ID,ÃüÖÐ,ÉÁ±Ü,±©»÷,ÐÒÔË,¸ñµ²,·´»÷,ÆÆ¼×,ÖÂÃü,¼¼ÄÜ
597,168,134,141,143,121,134,105,80,[288001]
598,153,149,155,129,109,122,95,88,[235001]
599,142,169,130,162,138,113,88,74,[223001]
600,173,138,145,148,125,138,108,82,[288001]
601,157,153,159,133,113,125,98,91,[235001]
602,146,173,134,167,142,116,91,76,[223001]
603,178,142,149,152,129,142,111,85,[288001]
604,162,157,164,137,116,129,101,93,[235001]
605,149,178,138,172,145,119,93,78,[223001]
606,183,145,153,156,132,146,114,87,[288001]
607,166,162,169,140,119,132,103,96,[235001]
608,153,182,142,176,149,122,96,81,[223001]
609,187,149,157,160,136,150,117,89,[288001]
610,170,166,173,144,122,136,106,98,[235001]
611,181,216,145,181,153,126,98,83,[223001]
612,222,177,162,165,139,154,120,92,[288001]
613,202,196,178,148,125,140,109,101,[235001]
614,186,221,149,186,157,129,101,85,[223001]
615,227,181,166,169,143,157,123,94,[288001]
616,206,201,182,152,129,143,112,104,[254001]
617,190,226,177,220,186,153,119,100,[225001]
618,232,185,196,200,169,187,146,112,[226001]
619,211,206,216,180,152,170,133,123,[263001]
620,194,231,181,225,191,156,122,103,[225001]
621,237,189,201,205,173,191,149,114,[226001]
622,216,210,221,184,156,174,136,126,[263001]
623,199,236,185,230,195,160,125,105,[225001]
624,243,193,205,209,177,195,153,117,[226001]
625,221,215,226,188,160,178,139,129,[263001]
626,203,241,189,235,199,163,128,108,[225001]
627,248,198,210,214,181,200,156,119,[226001]
628,225,219,231,193,163,182,142,131,[263001]
629,207,247,193,241,204,167,131,110,[225001]
630,253,202,215,219,185,204,160,122,[226001]
631,230,224,236,197,167,186,145,134,[263001]
632,211,252,197,246,208,171,133,112,[225001]
633,258,206,219,224,189,209,163,125,[226001]
634,235,229,241,201,170,190,148,137,[263001]
635,216,257,202,251,213,174,136,115,[225001]
636,264,210,224,228,193,213,166,127,[226001]
637,240,233,246,205,174,194,151,140,[263001]
638,220,262,206,256,217,178,139,117,[225001]
639,269,214,229,233,197,217,170,130,[226001]
640,244,238,252,210,178,198,154,143,[263001]
641,239,284,210,261,221,181,142,119,[225001]
642,265,258,233,238,201,222,173,133,[226001]
643,265,258,257,214,181,202,158,146,[263001]
644,244,291,214,267,226,185,145,122,[225001]
645,271,264,238,242,205,226,177,135,[226001]
646,271,264,262,218,185,206,161,149,[263001]
647,249,297,233,290,245,201,157,132,[277001]
648,277,270,284,237,201,223,174,162,[284001]
649,277,270,284,237,201,223,174,162,[264001]
650,255,303,238,296,251,205,160,135,[277001]
651,283,276,290,242,205,228,178,165,[264001]
652,283,276,290,242,205,228,178,165,[264001]
653,260,309,243,302,256,210,164,138,[277001]
654,289,281,297,247,209,233,182,169,[264001]
655,289,281,297,247,209,233,182,169,[264001]
656,265,316,248,309,261,214,167,141,[277001]
657,295,287,303,253,214,238,186,172,[264001]
658,295,287,303,253,214,238,186,172,[264001]
659,270,322,253,315,267,219,171,144,[277001]
660,301,293,309,258,218,243,190,176,[264001]
661,301,293,309,258,218,243,190,176,[264001]
662,276,328,258,321,272,223,174,147,[277001]
663,306,298,316,263,223,248,194,179,[264001]
664,306,298,316,263,223,248,194,179,[264001]
665,281,334,263,328,278,228,178,150,[277001]
666,312,304,322,268,227,253,198,183,[264001]
667,312,304,322,268,227,253,198,183,[264001]
668,286,341,268,334,283,232,181,153,[277001]
669,318,310,328,273,232,258,201,187,[264001]
670,318,310,328,273,232,258,201,187,[264001]
671,322,313,274,341,288,236,185,156,[277001]
672,354,282,334,279,236,263,205,190,[264001]
673,289,345,334,279,236,263,205,190,[264001]
674,329,321,279,347,294,241,188,158,[277001]
675,362,289,341,284,240,268,209,194,[264001]
676,296,353,341,284,240,268,209,194,[264001]
677,337,328,344,287,243,271,211,196,[282001]
678,371,295,313,319,270,298,233,178,[249001]
679,303,361,282,351,297,244,190,160,[275001]
680,345,336,353,294,249,277,216,200,[282001]
681,379,302,321,327,277,305,238,182,[249001]
682,310,369,289,359,304,249,195,164,[275001]
683,352,343,361,301,255,284,222,205,[282001]
684,388,309,328,334,283,312,244,187,[249001]
685,317,378,295,368,311,255,199,168,[275001]
686,360,351,369,308,261,290,227,210,[282001]
687,396,316,336,342,290,319,249,191,[249001]
688,324,386,302,376,319,261,204,172,[275001]
689,368,358,377,315,266,297,232,215,[282001]
690,405,322,343,350,296,326,255,195,[249001]
691,331,394,309,384,326,267,209,176,[275001]
692,376,366,386,321,272,303,237,219,[282001]
693,413,329,351,357,303,333,260,199,[249001]
694,338,402,316,393,333,273,213,179,[275001]
695,383,373,394,328,278,310,242,224,[282001]
696,422,336,358,365,309,340,266,204,[249001]
697,345,411,322,401,340,279,218,183,[275001]
698,391,381,402,335,284,316,247,229,[282001]
699,430,343,366,372,315,348,272,208,[249001]
700,352,419,329,410,347,284,222,187,[275001]
701,443,353,410,342,290,322,252,233,[282001]
702,402,392,373,380,322,355,277,212,[249001]
703,362,431,336,418,354,290,227,191,[275001]
704,451,359,419,349,296,329,257,238,[282001]
705,410,399,381,388,328,362,283,216,[249001]
706,369,439,343,426,361,296,231,195,[275001]
707,458,365,392,399,338,372,291,223,[272001]
708,417,406,431,359,304,339,265,245,[283001]
709,375,446,353,439,372,305,238,200,[274001]
710,466,371,399,406,344,379,296,227,[272001]
711,424,413,438,365,310,345,269,249,[283001]
712,381,454,359,447,378,310,242,204,[274001]
713,474,378,406,413,350,386,301,231,[272001]
714,431,420,446,372,315,351,274,254,[283001]
715,388,462,365,454,385,315,246,208,[274001]
716,482,384,412,420,356,392,306,234,[272001]
717,438,426,454,378,320,357,279,258,[283001]
718,394,469,371,462,392,321,251,211,[274001]
719,490,390,419,427,362,399,312,238,[272001]
720,445,433,461,385,326,362,283,262,[283001]
721,401,477,377,470,398,326,255,215,[274001]
722,497,396,426,434,368,405,317,242,[272001]
723,452,440,469,391,331,368,288,267,[283001]
724,407,484,384,478,405,332,259,218,[274001]
725,505,403,433,441,374,412,322,246,[272001]
726,459,447,477,397,336,374,293,271,[283001]
727,413,492,390,485,411,337,263,222,[274001]
728,498,485,440,448,380,418,327,250,[272001]
729,498,485,484,404,342,380,297,275,[283001]
730,498,485,396,493,418,342,267,225,[274001]
731,1000,0,447,455,386,425,332,254,[272001]
732,0,0,492,410,347,386,302,280,[283001]
733,0,0,402,501,424,348,272,229,[274001]
734,0,0,485,494,419,419,328,276,[272001]
735,0,0,485,494,419,419,328,276,[283001]
736,0,0,485,494,419,419,328,276,[274001]
