ID,ÃüÖÐ,ÉÁ±Ü,±©»÷,ÐÒÔË,¸ñµ²,·´»÷,ÆÆ¼×,ÖÂÃü,¼¼ÄÜ
924,48,28,29,45,22,22,22,10,[281001]
925,48,28,29,45,22,22,22,10,[280001]
926,48,28,29,45,22,22,22,10,[281001]
927,48,28,29,45,22,22,22,10,[252001]
928,58,33,35,55,30,30,30,10,[281001]
929,58,33,35,55,30,30,30,10,[280001]
930,58,33,35,55,30,30,30,10,[280001]
931,58,33,35,55,30,30,30,10,[264001]
932,73,38,41,70,38,38,38,10,[280001]
933,73,38,41,70,38,38,38,10,[281001]
934,73,38,41,70,38,38,38,10,[280001]
935,73,38,41,70,38,38,38,10,[255001]
936,88,43,47,88,46,46,46,10,[281001]
937,88,43,47,88,46,46,46,10,[280001]
938,88,43,47,88,46,46,46,10,[280001]
939,88,43,47,88,46,46,46,10,[277001]
940,105,50,53,105,54,54,54,10,[281001]
941,105,50,53,105,54,54,54,10,[280001]
942,105,50,53,105,54,54,54,10,[280001]
943,105,50,53,105,54,54,54,10,[283001]
944,125,60,59,125,62,62,62,10,[281001]
945,125,60,59,125,62,62,62,10,[280001]
946,125,60,59,125,62,62,62,10,[280001]
947,125,60,59,125,62,62,62,10,[263001]
948,145,70,66,145,70,70,70,10,[280001]
949,145,70,66,145,70,70,70,10,[281001]
950,145,70,66,145,70,70,70,10,[281001]
951,145,70,66,145,70,70,70,10,[263001]
952,163,80,74,163,78,78,78,10,[281001]
953,163,80,74,163,78,78,78,10,[280001]
954,163,80,74,163,78,78,78,10,[280001]
955,163,80,74,163,78,78,78,10,[251001]
906,70,30,45,55,30,30,38,39,[262001]
907,70,30,45,55,30,30,38,39,[280001]
908,70,30,45,55,30,30,38,39,[280001]
909,70,30,45,55,30,30,38,39,[280001]
910,70,30,45,55,30,30,38,39,[223001]
911,70,30,45,55,30,30,38,39,[281001]
2001,33,0,31,39,33,27,21,18,[405001]
2002,33,0,35,35,30,27,21,20,[280001]
2003,33,0,35,32,27,30,23,22,[281001]
2004,33,0,35,35,30,27,21,20,[280001]
2005,33,0,38,32,27,30,23,22,[238001]
2006,33,0,35,35,30,27,21,20,[280001]
2007,33,0,38,32,27,30,23,22,[281001]
2008,33,0,31,39,33,27,21,18,[405001]
2009,33,0,38,32,27,30,23,22,[252001]
2010,33,0,35,35,30,27,21,20,[280001]
2011,33,0,38,32,27,30,23,22,[281001]
2012,33,0,31,39,33,27,21,18,[225001]
2013,39,0,35,35,30,27,21,20,[280001]
2014,39,0,31,39,33,27,21,18,[225001]
2015,39,0,35,35,30,27,21,20,[281001]
2016,39,0,35,35,30,27,21,20,[280001]
2017,32,0,38,32,27,30,23,22,[240001]
2018,36,0,38,32,27,30,23,22,[237001]
2019,36,0,35,35,30,27,21,20,[262001]
2020,32,0,35,35,30,27,21,20,[281001]
2021,32,0,35,35,30,27,21,20,[281001]
2022,36,0,35,35,30,27,21,20,[280001]
2023,43,0,31,39,33,27,21,18,[405001]
2024,43,0,38,32,27,30,23,22,[281001]
2025,39,0,38,32,27,30,23,22,[259001]
2026,39,0,31,39,33,27,21,18,[277001]
2027,47,0,31,39,33,27,21,18,[228001]
2028,38,0,38,32,27,30,23,22,[244001]
2029,38,0,38,39,33,30,23,22,[231001]
2030,38,0,38,39,33,30,23,22,[254001]
2031,43,0,42,35,30,33,26,24,[284001]
2032,46,0,42,35,30,33,26,24,[284001]
2033,46,0,42,42,36,32,25,24,[233001]
2034,51,0,37,47,39,32,25,21,[280001]
2035,42,0,37,47,39,32,25,21,[228001]
2036,51,0,37,47,39,32,25,21,[228001]
2037,63,0,46,38,32,36,28,26,[248001]
2038,63,0,50,41,35,39,30,28,[260001]
2039,63,0,50,41,35,39,30,28,[281001]
2040,57,0,45,46,39,35,27,26,[280001]
2041,51,0,41,50,43,35,27,23,[280001]
2042,51,0,45,46,39,35,27,26,[280001]
2043,67,0,55,56,48,43,34,32,[275001]
2044,67,0,55,56,48,43,34,32,[280001]
2045,61,0,55,56,48,43,34,32,[280001]
2046,54,0,61,51,43,48,37,35,[281001]
2047,64,0,50,62,53,43,34,28,[226001]
2048,64,0,50,62,53,43,34,28,[226001]
2049,70,0,59,60,51,46,36,33,[234001]
2050,70,0,59,60,51,46,36,33,[234001]
2051,68,0,65,54,46,51,40,37,[244001]
2052,61,0,53,66,56,46,36,30,[225001]
2053,74,0,69,57,48,54,42,39,[236001]
2054,74,0,69,57,48,54,42,39,[227001]
2055,74,0,62,64,54,49,38,35,[288001]
2056,71,0,62,64,54,49,38,35,[288001]
2057,71,0,72,60,51,57,44,41,[262001]
2058,71,0,59,74,62,51,40,34,[225001]
2059,78,0,66,67,57,51,40,37,[281001]
2060,78,0,66,67,57,51,40,37,[255001]
2061,82,0,66,67,57,51,40,37,[255001]
2062,90,0,76,64,54,60,47,43,[235001]
2063,90,0,76,64,54,60,47,43,[255001]
2064,74,0,76,64,54,60,47,43,[271001]
2065,82,0,69,71,60,54,42,39,[288001]
2066,82,0,69,71,60,54,42,39,[251001]
2067,94,0,88,73,62,69,54,50,[264001]
2068,77,0,80,81,69,62,48,45,[280001]
2069,77,0,80,81,69,62,48,45,[280001]
2070,85,0,72,89,76,62,48,41,[226001]
2071,80,0,88,73,62,69,54,50,[281001]
2072,98,0,88,73,62,69,54,50,[281001]
2073,98,0,83,85,72,65,51,47,[285001]
2074,89,0,75,93,79,65,51,43,[280001]
2075,93,0,75,93,79,65,51,43,[226001]
2076,83,0,91,76,65,72,56,52,[279001]
2077,93,0,78,97,82,67,53,44,[227001]
2078,102,0,87,88,75,67,53,49,[288001]
2079,96,0,87,88,75,67,53,49,[226001]
2080,106,0,95,79,67,75,58,54,[283001]
2081,106,0,99,83,70,78,61,56,[279001]
2082,87,0,81,101,86,70,55,46,[276001]
2083,87,0,99,83,70,78,61,56,[289001]
2084,96,0,90,92,78,70,55,51,[226001]
2085,117,0,103,86,73,81,63,59,[237001]
2086,117,0,94,95,81,73,57,53,[252001]
2087,117,0,94,95,81,73,57,53,[235001]
2088,107,0,84,105,89,73,57,48,[405001]
2089,107,0,84,105,89,73,57,48,[285001]
2090,99,0,94,116,99,81,63,53,[265001]
2091,99,0,104,106,90,81,63,59,[280001]
2092,121,0,104,106,90,81,63,59,[280001]
2093,121,0,104,106,90,81,63,59,[280001]
2094,125,0,114,95,81,90,70,65,[281001]
2095,103,0,114,95,81,90,70,65,[281001]
2096,100,0,78,96,82,67,52,44,[227001]
2097,100,0,78,96,82,67,52,44,[227001]
2098,94,0,86,87,74,67,52,49,[288001]
2099,94,0,86,87,74,67,52,49,[288001]
2100,103,0,89,90,77,69,54,50,[253001]
2101,85,0,80,99,84,69,54,46,[276001]
2102,85,0,89,90,77,69,54,50,[272001]
2103,97,0,89,90,77,69,54,50,[228001]
2104,106,0,101,84,71,79,62,58,[238001]
2105,97,0,101,84,71,79,62,58,[248001]
2106,97,0,91,93,79,71,55,52,[280001]
2107,87,0,82,102,87,71,55,47,[288001]
2108,116,0,82,102,87,71,55,47,[277001]
2109,116,0,104,86,73,82,64,59,[274001]
2110,116,0,94,96,82,74,58,54,[288001]
2111,106,0,104,86,73,82,64,59,[257001]
2112,95,0,104,86,73,82,64,59,[247001]
2113,95,0,85,106,90,74,58,48,[224001]
2114,108,0,102,105,89,80,62,58,[266001]
2115,108,0,102,105,89,80,62,58,[228001]
2116,108,0,102,105,89,80,62,58,[228001]
2117,98,0,113,94,80,89,70,64,[261001]
2118,122,0,92,115,98,80,62,53,[226001]
2119,122,0,92,115,98,80,62,53,[226001]
2120,122,0,116,97,82,91,71,66,[238001]
2121,111,0,116,97,82,91,71,66,[242001]
2122,102,0,116,97,82,91,71,66,[289001]
2123,102,0,95,118,100,82,64,54,[285001]
2124,126,0,108,110,94,84,66,62,[253001]
2125,126,0,108,110,94,84,66,62,[254001]
2126,114,0,108,110,94,84,66,62,[269001]
2127,117,0,119,99,84,94,73,68,[289001]
2128,117,0,100,124,106,86,67,57,[229001]
2129,117,0,100,124,106,86,67,57,[225001]
2130,117,0,111,113,96,86,67,63,[280001]
2131,117,0,111,113,96,86,67,63,[230001]
2132,113,0,122,102,86,96,75,70,[279001]
2133,113,0,125,104,88,98,77,71,[236001]
2134,138,0,125,104,88,98,77,71,[240001]
2135,138,0,125,104,88,98,77,71,[282001]
2136,126,0,125,104,88,98,77,71,[277001]
2137,126,0,125,104,88,98,77,71,[281001]
2138,115,0,110,137,116,95,74,62,[262001]
2139,115,0,110,137,116,95,74,62,[228001]
2140,128,0,122,124,106,95,74,70,[231001]
2141,141,0,122,124,106,95,74,70,[231001]
2142,131,40,134,112,94,106,82,76,[259001]
2143,131,40,134,112,94,106,82,76,[240001]
2144,144,40,112,140,118,97,76,64,[226001]
2145,118,40,112,140,118,97,76,64,[226001]
2146,147,40,138,114,97,108,84,78,[244001]
2147,147,48,125,127,108,97,76,71,[230001]
2148,147,48,140,117,99,110,86,80,[273001]
2149,134,48,140,117,99,110,86,80,[273001]
2150,121,48,127,130,110,99,78,73,[232001]
2151,150,48,114,143,121,99,78,66,[405001]
2152,150,56,130,133,113,102,79,74,[231001]
2153,137,56,130,133,113,102,79,74,[231001]
2154,137,56,130,133,113,102,79,74,[409001]
2155,123,56,143,119,101,113,88,82,[238001]
2156,146,56,118,146,124,102,79,66,[405001]
2157,130,56,133,135,115,103,81,76,[234001]
2158,130,64,133,135,115,103,81,76,[234001]
2159,130,64,146,122,103,115,90,83,[247001]
2160,160,64,146,122,103,115,90,83,[247001]
2161,146,64,120,149,126,103,81,68,[405001]
2162,148,64,155,130,110,122,95,89,[268001]
2163,148,64,127,158,134,110,86,72,[225001]
2164,163,64,127,158,134,110,86,72,[232001]
2165,134,64,127,158,134,110,86,72,[232001]
2166,166,64,142,144,122,110,86,80,[251001]
2167,166,64,155,130,110,122,95,89,[238001]
2168,136,64,158,132,112,125,98,90,[261001]
2169,151,72,158,132,112,125,98,90,[261001]
2170,138,72,144,147,124,112,88,82,[230001]
2171,138,72,130,162,137,112,88,74,[227001]
2172,138,72,147,150,126,114,90,83,[241001]
2173,154,72,147,150,126,114,90,83,[279001]
2174,154,80,132,165,139,114,90,75,[405001]
2175,172,80,162,134,114,127,99,92,[245001]
2176,172,80,134,168,142,117,91,77,[233001]
2177,172,80,134,168,142,117,91,77,[233001]
2178,157,80,134,168,142,117,91,77,[233001]
2179,141,80,165,138,116,130,101,94,[277001]
2180,182,96,165,138,116,130,101,94,[277001]
2181,149,96,153,155,131,118,93,86,[231001]
2182,149,96,153,155,131,118,93,86,[231001]
2183,182,96,153,155,131,118,93,86,[231001]
2184,182,96,168,140,118,132,103,95,[245001]
2185,165,96,138,171,145,118,93,78,[225001]
2186,168,96,161,164,138,125,98,91,[277001]
2187,168,108,145,180,153,125,98,82,[405001]
2188,168,108,145,180,153,125,98,82,[405001]
2189,151,108,161,164,138,125,98,91,[231001]
2190,185,108,161,164,138,125,98,91,[231001]
2191,171,108,177,147,125,139,109,101,[241001]
2192,171,120,180,150,127,142,110,102,[283001]
2193,171,120,180,150,127,142,110,102,[283001]
2194,188,120,180,150,127,142,110,102,[283001]
2195,154,120,147,183,155,127,99,84,[248001]
2196,191,120,163,166,141,127,99,93,[232001]
2197,191,128,183,153,129,144,112,104,[235001]
2198,191,128,183,153,129,144,112,104,[235001]
2199,174,128,183,153,129,144,112,104,[235001]
2200,174,128,166,170,143,130,101,94,[252001]
2201,159,128,150,186,158,130,101,85,[224001]
2202,159,128,169,172,146,131,102,96,[228001]
2203,159,128,169,172,146,131,102,96,[228001]
2204,194,144,169,172,146,131,102,96,[228001]
2205,177,144,186,155,131,146,114,106,[247001]
2206,166,144,186,155,131,146,114,106,[247001]
2207,204,144,154,193,163,134,105,88,[285001]
2208,204,144,154,193,163,134,105,88,[285001]
2209,204,144,154,193,163,134,105,88,[285001]
2210,185,160,172,175,148,134,105,98,[234001]
2211,185,160,189,158,134,149,116,107,[260001]
2212,188,160,162,202,171,140,110,92,[251001]
2213,188,160,180,183,155,140,110,102,[230001]
2214,188,160,180,183,155,140,110,102,[230001]
2215,206,160,180,183,155,140,110,102,[230001]
2216,206,165,198,166,140,156,122,113,[237001]
2217,210,167,198,166,140,156,122,113,[237001]
2218,210,167,202,168,142,158,123,114,[241001]
2219,210,167,202,168,142,158,123,114,[241001]
2220,191,186,202,168,142,158,123,114,[241001]
2221,172,204,183,186,158,142,111,104,[238001]
2222,174,207,183,186,158,142,111,104,[238001]
2223,174,207,186,190,160,145,113,106,[252001]
2224,174,207,186,190,160,145,113,106,[252001]
2225,194,189,186,190,160,145,113,106,[252001]
2226,213,170,204,170,144,161,126,116,[240001]
2227,197,191,167,208,176,145,113,95,[224001]
2228,197,191,170,211,179,146,114,97,[285001]
2229,197,191,170,211,179,146,114,97,[285001]
2230,177,210,170,211,179,146,114,97,[285001]
2231,216,172,207,173,146,163,127,118,[242001]
2232,205,200,189,192,162,146,114,107,[233001]
2233,226,180,210,175,149,166,129,120,[284001]
2234,226,180,210,175,149,166,129,120,[283001]
2235,226,180,210,175,149,166,129,120,[283001]
2236,205,200,172,214,182,149,116,98,[228001]
2237,205,200,191,195,165,149,116,109,[230001]
2238,208,202,219,183,155,173,134,125,[264001]
2239,208,202,199,203,172,155,122,114,[228001]
2240,208,202,199,203,172,155,122,114,[228001]
2241,229,182,199,203,172,155,122,114,[228001]
2242,187,222,219,183,155,173,134,125,[242001]
2243,210,206,219,183,155,173,134,125,[245001]
2244,210,206,222,186,157,175,137,126,[235001]
2245,210,206,222,186,157,175,137,126,[235001]
2246,190,226,222,186,157,175,137,126,[235001]
2247,232,185,202,206,174,158,123,115,[231001]
2248,192,229,182,226,192,158,123,103,[225001]
2249,192,229,226,188,159,178,138,128,[261001]
2250,192,229,226,188,159,178,138,128,[261001]
2251,214,208,226,188,159,178,138,128,[261001]
2252,235,187,185,230,194,159,125,105,[224001]
2253,238,190,205,209,177,159,125,117,[234001]
2254,238,190,187,233,198,162,126,106,[234001]
2255,238,190,187,233,198,162,126,106,[234001]
2256,195,232,187,233,198,162,126,106,[234001]
2257,217,210,229,190,162,180,141,130,[242001]
2258,247,197,208,212,179,162,126,118,[280001]
2259,225,219,210,214,182,164,128,120,[251001]
2260,225,219,210,214,182,164,128,120,[251001]
2261,247,197,210,214,182,164,128,120,[251001]
2262,247,197,190,236,200,164,128,108,[224001]
2263,202,241,232,193,164,182,142,132,[246001]
2264,205,244,219,223,189,170,133,125,[263001]
2265,205,244,241,201,170,190,148,137,[277001]
2266,205,244,241,201,170,190,148,137,[277001]
2267,228,222,219,223,189,170,133,125,[231001]
2268,250,200,219,223,189,170,133,125,[231001]
2269,230,225,197,246,208,170,133,112,[405001]
2270,230,225,199,249,210,173,134,114,[265001]
2271,230,225,199,249,210,173,134,114,[226001]
2272,208,247,199,249,210,173,134,114,[226001]
2273,254,202,244,203,172,192,150,138,[241001]
2274,210,250,222,226,191,173,134,126,[230001]
2275,210,250,247,206,174,194,152,141,[282001]
2276,210,250,247,206,174,194,152,141,[279001]
2277,257,205,247,206,174,194,152,141,[279001]
2278,234,227,202,252,213,174,137,115,[225001]
2279,260,207,225,229,194,174,137,128,[251001]
2280,260,207,205,254,216,177,138,116,[267001]
2281,260,207,205,254,216,177,138,116,[270001]
2282,236,230,205,254,216,177,138,116,[270001]
2283,213,254,227,231,196,177,138,130,[252001]
2284,245,238,250,209,177,197,154,142,[244001]
2285,245,238,230,234,198,179,140,131,[269001]
2286,245,238,230,234,198,179,140,131,[254001]
2287,270,214,230,234,198,179,140,131,[254001]
2288,221,262,253,211,178,199,155,144,[279001]
2289,221,262,207,258,218,179,140,118,[253001]
2290,248,242,262,218,185,206,161,149,[228001]
2291,248,242,262,218,185,206,161,149,[260001]
2292,248,242,262,218,185,206,161,149,[260001]
2293,223,266,238,243,206,186,145,135,[232001]
2294,273,217,214,267,226,186,145,122,[225001]
2295,276,220,214,267,226,186,145,122,[225001]
2296,276,220,266,221,187,209,163,151,[282001]
2297,276,220,266,221,187,209,163,151,[277001]
2298,250,244,266,221,187,209,163,151,[277001]
2299,226,269,217,270,229,188,146,123,[248001]
2300,228,271,241,246,208,188,146,137,[231001]
2301,228,271,244,249,210,190,148,138,[266001]
2302,228,271,244,249,210,190,148,138,[252001]
2303,254,247,244,249,210,190,148,138,[252001]
2304,279,222,268,224,190,211,165,153,[238001]
2305,256,250,219,274,231,190,148,125,[224001]
2306,256,250,222,277,234,192,150,126,[228001]
2307,256,250,222,277,234,192,150,126,[228001]
2308,230,274,222,277,234,192,150,126,[228001]
2309,230,274,271,226,191,214,166,154,[278001]
2310,238,284,246,251,213,192,150,140,[252001]
2311,291,232,274,229,194,216,169,156,[273001]
2312,291,232,274,229,194,216,169,156,[273001]
2313,238,284,274,229,194,216,169,156,[273001]
2314,265,258,225,279,237,194,152,128,[248001]
2315,265,258,225,279,237,194,152,128,[405001]
2316,268,261,232,289,245,201,157,132,[277001]
2317,268,261,258,262,222,201,157,146,[261001]
2318,268,261,258,262,222,201,157,146,[275001]
2319,268,261,232,289,245,201,157,132,[226001]
2320,268,261,283,236,200,223,174,162,[258001]
2321,243,290,283,236,200,223,174,162,[258001]
2322,243,290,286,239,202,226,176,163,[256001]
2323,243,290,286,239,202,226,176,163,[238001]
2324,298,237,286,239,202,226,176,163,[238001]
2325,270,263,286,239,202,226,176,163,[279001]
2326,301,240,286,239,202,226,176,163,[279001]
2327,274,266,237,295,250,205,160,134,[264001]
2328,274,266,237,295,250,205,160,134,[224001]
2329,274,266,237,295,250,205,160,134,[224001]
2330,246,293,263,268,227,205,160,150,[236001]
2331,304,242,290,242,205,228,178,165,[247001]
2332,304,242,266,271,230,207,162,151,[266001]
2333,304,242,293,244,206,230,180,166,[246001]
2334,249,296,293,244,206,230,180,166,[256001]
2335,276,269,293,244,206,230,180,166,[256001]
2336,285,278,239,298,253,207,162,136,[224001]
2337,314,250,269,274,232,209,163,153,[263001]
2338,314,250,269,274,232,209,163,153,[232001]
2339,285,278,269,274,232,209,163,153,[232001]
2340,285,278,242,302,255,209,163,138,[227001]
2341,256,305,296,246,209,233,182,168,[235001]
2342,20,22,305,254,239,240,187,174,[275001]
2343,17,18,278,282,239,216,169,158,[281001]
2344,17,19,278,282,239,216,169,158,[281001]
2345,17,18,305,254,215,240,187,174,[259001]
2346,38,30,305,254,215,240,187,174,[259001]
2347,38,30,250,310,263,216,169,142,[224001]
2348,315,297,327,295,258,275,230,194,[264001]
2349,315,297,327,295,258,275,230,194,[228001]
2350,315,297,327,295,258,275,230,194,[227001]
2351,327,309,339,305,264,281,237,210,[235001]
2352,327,309,339,305,264,281,237,210,[244001]
2353,327,309,339,305,264,281,237,210,[260001]
2354,339,321,351,314,270,286,243,226,[224001]
2355,339,321,351,314,270,286,243,226,[261001]
2356,339,321,351,314,270,286,243,226,[261001]
2357,351,333,363,324,277,292,250,242,[268001]
2358,351,333,363,324,277,292,250,242,[255001]
2359,351,333,363,324,277,292,250,242,[240001]
2360,363,345,375,334,283,298,256,258,[233001]
2361,363,345,375,334,283,298,256,258,[284001]
2362,363,345,375,334,283,298,256,258,[248001]
2363,375,357,387,343,290,303,262,274,[235001]
2364,375,357,387,343,290,303,262,274,[251001]
2365,375,357,387,343,290,303,262,274,[285001]
2366,387,369,399,353,296,309,269,290,[256001]
2367,387,369,399,353,296,309,269,290,[247001]
2368,387,369,399,353,296,309,269,290,[228001]
2369,399,381,411,362,302,314,275,306,[406001]
2370,399,381,411,362,302,314,275,306,[259001]
2371,399,381,411,362,302,314,275,306,[223001]
2372,411,393,423,372,309,320,282,322,[275001]
2373,411,393,423,372,309,320,282,322,[249001]
2374,411,393,423,372,309,320,282,322,[279001]
2375,423,405,435,382,315,326,288,338,[269001]
2376,423,405,435,382,315,326,288,338,[274001]
2377,423,405,435,382,315,326,288,338,[260001]
2378,435,417,447,391,322,331,294,354,[270001]
2379,435,417,447,391,322,331,294,354,[224001]
2380,435,417,447,391,322,331,294,354,[286001]
2381,447,429,459,401,328,337,301,370,[273001]
2382,447,429,459,401,328,337,301,370,[243001]
2383,447,429,459,401,328,337,301,370,[259001]
2384,459,441,471,410,334,342,307,386,[273001]
2385,459,441,471,410,334,342,307,386,[248001]
2386,459,441,471,410,334,342,307,386,[261001]
2387,471,453,483,420,341,348,314,402,[224001]
2388,471,453,483,420,341,348,314,402,[284001]
2389,471,453,483,420,341,348,314,402,[253001]
2390,483,465,495,430,347,354,320,418,[263001]
2391,483,465,495,430,347,354,320,418,[232001]
2392,483,465,495,430,347,354,320,418,[264001]
2393,495,477,507,439,354,359,326,434,[263001]
2394,495,477,507,439,354,359,326,434,[249001]
2395,495,477,507,439,354,359,326,434,[227001]
2396,507,489,519,449,360,365,333,450,[269001]
2397,507,489,519,449,360,365,333,450,[246001]
2398,507,489,519,449,360,365,333,450,[231001]
2399,519,501,531,458,366,370,339,466,[268001]
2400,519,501,531,458,366,370,339,466,[233001]
2401,519,501,531,458,366,370,339,466,[238001]
2402,531,513,543,468,373,376,346,482,[273001]
2403,531,513,543,468,373,376,346,482,[240001]
2404,531,513,543,468,373,376,346,482,[234001]
2405,543,525,555,478,379,382,352,498,[266001]
2406,543,525,555,478,379,382,352,498,[279001]
2407,543,525,555,478,379,382,352,498,[280001]
2408,555,537,567,487,386,387,358,514,[269001]
2409,555,537,567,487,386,387,358,514,[231001]
2410,555,537,567,487,386,387,358,514,[282001]
2411,567,549,579,497,392,393,365,530,[285001]
2412,567,549,579,497,392,393,365,530,[249001]
2413,567,549,579,497,392,393,365,530,[287001]
2414,579,561,591,506,398,398,371,546,[262001]
2415,579,561,591,506,398,398,371,546,[247001]
2416,579,561,591,506,398,398,371,546,[271001]
2417,591,573,603,516,405,404,378,562,[264001]
2418,591,573,603,516,405,404,378,562,[227001]
2419,591,573,603,516,405,404,378,562,[256001]
2420,603,585,615,526,411,410,384,578,[241001]
2421,603,585,615,526,411,410,384,578,[248001]
2422,603,585,615,526,411,410,384,578,[234001]
2423,615,597,627,535,418,415,390,594,[273001]
2424,615,597,627,535,418,415,390,594,[260001]
2425,615,597,627,535,418,415,390,594,[231001]
2426,627,609,639,545,424,421,397,610,[268001]
2427,627,609,639,545,424,421,397,610,[286001]
2428,627,609,639,545,424,421,397,610,[256001]
2429,639,621,651,554,430,426,403,626,[268001]
2430,639,621,651,554,430,426,403,626,[242001]
2431,639,621,651,554,430,426,403,626,[249001]
2432,651,633,663,564,437,432,410,642,[266001]
2433,651,633,663,564,437,432,410,642,[283001]
2434,651,633,663,564,437,432,410,642,[234001]
2435,663,645,675,574,443,438,416,658,[265001]
2436,663,645,675,574,443,438,416,658,[227001]
2437,663,645,675,574,443,438,416,658,[271001]
5001,33,0,31,39,33,27,21,18,[405001]
5002,33,0,35,35,30,27,21,20,[280001]
5003,33,0,35,32,27,30,23,22,[281001]
5004,33,0,35,35,30,27,21,20,[280001]
5005,33,0,38,32,27,30,23,22,[238001]
5006,33,0,35,35,30,27,21,20,[280001]
5007,33,0,38,32,27,30,23,22,[281001]
5008,33,0,31,39,33,27,21,18,[405001]
5009,33,0,38,32,27,30,23,22,[252001]
5010,33,0,35,35,30,27,21,20,[280001]
5011,33,0,38,32,27,30,23,22,[281001]
5012,33,0,31,39,33,27,21,18,[225001]
5013,39,0,35,35,30,27,21,20,[280001]
5014,39,0,31,39,33,27,21,18,[225001]
5015,39,0,35,35,30,27,21,20,[281001]
5016,39,0,35,35,30,27,21,20,[280001]
5017,32,0,38,32,27,30,23,22,[240001]
5018,36,0,38,32,27,30,23,22,[237001]
5019,36,0,35,35,30,27,21,20,[262001]
5020,32,0,35,35,30,27,21,20,[281001]
5021,32,0,35,35,30,27,21,20,[281001]
5022,36,0,35,35,30,27,21,20,[280001]
5023,43,0,31,39,33,27,21,18,[405001]
5024,43,0,38,32,27,30,23,22,[281001]
5025,39,0,38,32,27,30,23,22,[259001]
5026,39,0,31,39,33,27,21,18,[277001]
5027,47,0,31,39,33,27,21,18,[228001]
5028,38,0,38,32,27,30,23,22,[244001]
5029,38,0,38,39,33,30,23,22,[231001]
5030,38,0,38,39,33,30,23,22,[254001]
5031,43,0,42,35,30,33,26,24,[284001]
5032,46,0,42,35,30,33,26,24,[284001]
5033,46,0,42,42,36,32,25,24,[233001]
5034,51,0,37,47,39,32,25,21,[280001]
5035,42,0,37,47,39,32,25,21,[228001]
5036,51,0,37,47,39,32,25,21,[228001]
5037,63,0,46,38,32,36,28,26,[248001]
5038,63,0,50,41,35,39,30,28,[260001]
5039,63,0,50,41,35,39,30,28,[281001]
5040,57,0,45,46,39,35,27,26,[280001]
5041,51,0,41,50,43,35,27,23,[280001]
5042,51,0,45,46,39,35,27,26,[280001]
5043,67,0,55,56,48,43,34,32,[275001]
5044,67,0,55,56,48,43,34,32,[280001]
5045,61,0,55,56,48,43,34,32,[280001]
5046,54,0,61,51,43,48,37,35,[281001]
5047,64,0,50,62,53,43,34,28,[226001]
5048,64,0,50,62,53,43,34,28,[226001]
5049,70,0,59,60,51,46,36,33,[234001]
5050,70,0,59,60,51,46,36,33,[234001]
5051,68,0,65,54,46,51,40,37,[244001]
5052,61,0,53,66,56,46,36,30,[225001]
5053,74,0,69,57,48,54,42,39,[236001]
5054,74,0,69,57,48,54,42,39,[227001]
5055,74,0,62,64,54,49,38,35,[288001]
5056,71,0,62,64,54,49,38,35,[288001]
5057,71,0,72,60,51,57,44,41,[262001]
5058,71,0,59,74,62,51,40,34,[225001]
5059,78,0,66,67,57,51,40,37,[281001]
5060,78,0,66,67,57,51,40,37,[255001]
5061,82,0,66,67,57,51,40,37,[255001]
5062,90,0,76,64,54,60,47,43,[235001]
5063,90,0,76,64,54,60,47,43,[255001]
5064,74,0,76,64,54,60,47,43,[271001]
5065,82,0,69,71,60,54,42,39,[288001]
5066,82,0,69,71,60,54,42,39,[251001]
5067,94,0,88,73,62,69,54,50,[264001]
5068,77,0,80,81,69,62,48,45,[280001]
5069,77,0,80,81,69,62,48,45,[280001]
5070,85,0,72,89,76,62,48,41,[226001]
5071,80,0,88,73,62,69,54,50,[281001]
5072,98,0,88,73,62,69,54,50,[281001]
5073,98,0,83,85,72,65,51,47,[285001]
5074,89,0,75,93,79,65,51,43,[280001]
5075,93,0,75,93,79,65,51,43,[226001]
5076,83,0,91,76,65,72,56,52,[279001]
5077,93,0,78,97,82,67,53,44,[227001]
5078,102,0,87,88,75,67,53,49,[288001]
5079,96,0,87,88,75,67,53,49,[226001]
5080,106,0,95,79,67,75,58,54,[283001]
5081,106,0,99,83,70,78,61,56,[279001]
5082,87,0,81,101,86,70,55,46,[276001]
5083,87,0,99,83,70,78,61,56,[289001]
5084,96,0,90,92,78,70,55,51,[226001]
5085,117,0,103,86,73,81,63,59,[237001]
5086,117,0,94,95,81,73,57,53,[252001]
5087,117,0,94,95,81,73,57,53,[235001]
5088,107,0,84,105,89,73,57,48,[405001]
5089,107,0,84,105,89,73,57,48,[285001]
5090,99,0,94,116,99,81,63,53,[265001]
5091,99,0,104,106,90,81,63,59,[280001]
5092,121,0,104,106,90,81,63,59,[280001]
5093,121,0,104,106,90,81,63,59,[280001]
5094,125,0,114,95,81,90,70,65,[281001]
5095,103,0,114,95,81,90,70,65,[281001]
5096,100,0,78,96,82,67,52,44,[227001]
5097,100,0,78,96,82,67,52,44,[227001]
5098,94,0,86,87,74,67,52,49,[288001]
5099,94,0,86,87,74,67,52,49,[288001]
5100,103,0,89,90,77,69,54,50,[253001]
5101,85,0,80,99,84,69,54,46,[276001]
5102,85,0,89,90,77,69,54,50,[272001]
5103,97,0,89,90,77,69,54,50,[228001]
5104,106,0,101,84,71,79,62,58,[238001]
5105,97,0,101,84,71,79,62,58,[248001]
5106,97,0,91,93,79,71,55,52,[280001]
