ID,等级,攻击,防御,HP,速度,命中,闪避,暴击,幸运,格挡,反击,破甲,致命,怪打人次数,人打怪次数,难度,怪物类型,怪物职业,技能组1,技能组2,技能组3,技能组4,技能组5,技能组6
476,59,9200,16560,18400,5520,337,110,249,254,215,194,152,142,10,2,1,1,2,"[116004,117004,118004,115004,114004,103001]","[235001]","[239001]","[]","[]","[]"
477,59,9200,16560,18400,5520,276,120,274,229,194,216,168,156,10,2,1,3,3,"[116004,117004,118004,115004,114004,103001]","[235001]","[239001]","[]","[]","[]"
478,59,9200,16560,18400,5520,276,200,274,229,194,216,168,156,10,2,1,3,3,"[116004,117004,118004,115004,114004,103001]","[235001]","[239001]","[]","[]","[]"
479,65,15200,27360,30400,9120,356,200,328,273,231,258,201,186,4,8,3,3,4,"[116004,117004,118004,115004,114004,103001]","[235001]","[239001]","[]","[]","[]"
480,65,15200,27360,30400,9120,392,250,328,273,231,258,201,186,9,2,1,3,3,"[116004,117004,118004,115004,114004,103001]","[235001]","[239001]","[]","[]","[]"
481,65,15200,27360,30400,9120,392,250,328,273,231,258,201,186,9,2,1,3,3,"[116004,117004,118004,115004,114004,103001]","[235001]","[239001]","[]","[]","[]"
482,65,15200,27360,30400,9120,356,250,298,304,257,232,181,169,9,2,1,1,2,"[116004,117004,118004,115004,114004,103001]","[235001]","[239001]","[]","[]","[]"
483,65,15200,27360,30400,9120,356,250,268,334,283,232,181,152,9,2,1,1,1,"[116004,117004,118004,115004,114004,103001]","[235001]","[239001]","[]","[]","[]"
484,65,15200,27360,30400,9120,320,250,268,334,283,232,181,152,9,2,1,1,1,"[116004,117004,118004,115004,114004,103001]","[235001]","[239001]","[]","[]","[]"
485,70,20800,37440,41600,12480,40,0,381,318,299,300,234,217,4,10,3,3,4,"[116005,117005,118005,115005,114005,103001]","[235001]","[239001]","[]","[]","[]"
486,70,20800,37440,41600,12480,40,0,347,353,299,270,211,197,8,2,1,1,2,"[116005,117005,118005,115005,114005,103001]","[235001]","[239001]","[]","[]","[]"
487,70,20800,37440,41600,12480,40,0,347,353,299,270,211,197,8,2,1,1,2,"[116005,117005,118005,115005,114005,103001]","[235001]","[239001]","[]","[]","[]"
488,70,20800,37440,41600,12480,40,0,381,318,269,300,234,217,8,2,1,3,3,"[116005,117005,118005,115005,114005,103001]","[235001]","[239001]","[]","[]","[]"
489,70,20800,37440,41600,12480,40,0,381,318,269,300,234,217,8,2,1,3,3,"[116005,117005,118005,115005,114005,103001]","[235001]","[239001]","[]","[]","[]"
490,70,20800,37440,41600,12480,40,0,312,388,329,270,211,177,8,2,1,1,1,"[116005,117005,118005,115005,114005,103001]","[235001]","[239001]","[]","[]","[]"
1809,80,27200,48960,54400,16320,529,506,544,477,394,407,360,423,4.5,8,3,3,3,"[116007,117007,118007,115007,114007,103001]","[235001]","[241001]","[]","[]","[]"
1810,80,27200,48960,54400,16320,529,506,544,477,394,407,360,423,8,2,1,1,1,"[116007,117007,118007,115007,114007,103001]","[235001]","[241001]","[]","[]","[]"
1811,80,27200,48960,54400,16320,529,506,544,477,394,407,360,423,8,2,1,1,1,"[116007,117007,118007,115007,114007,103001]","[235001]","[241001]","[]","[]","[]"
1812,90,33200,59760,66400,19920,679,656,694,597,474,477,440,623,4.5,8,3,1,2,"[116008,117008,118008,115008,114008,103001]","[235001]","[241001]","[]","[]","[]"
1813,90,33200,59760,66400,19920,679,656,694,597,474,477,440,623,8,2,1,3,3,"[116008,117008,118008,115008,114008,103001]","[235001]","[241001]","[]","[]","[]"
1814,90,33200,59760,66400,19920,679,656,694,597,474,477,440,623,8,2,1,1,1,"[116008,117008,118008,115008,114008,103001]","[235001]","[241001]","[]","[]","[]"
1815,100,40000,72000,80000,24000,829,806,844,717,554,547,520,823,4.5,8,3,1,1,"[116010,117010,118010,115010,114010,103001]","[235001]","[241001]","[]","[]","[]"
1816,100,40000,72000,80000,24000,829,806,844,717,554,547,520,823,8,2,1,3,3,"[116010,117010,118010,115010,114010,103001]","[235001]","[241001]","[]","[]","[]"
1817,100,40000,72000,80000,24000,829,806,844,717,554,547,520,823,8,2,1,1,1,"[116010,117010,118010,115010,114010,103001]","[235001]","[241001]","[]","[]","[]"
800,25,500,500,600,200,40,20,20,30,10,10,10,10,20,6,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
801,25,500,500,600,200,40,20,20,30,10,10,10,10,20,6,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
802,25,500,500,600,200,40,20,20,30,10,10,10,10,20,3,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
803,25,640,1152,1280,384,40,20,20,30,10,10,10,10,7,15,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
804,30,625,625,750,250,45,25,26,40,18,18,18,10,20,6,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
805,30,625,625,750,250,45,25,26,40,18,18,18,10,20,6,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
806,30,625,625,750,250,45,25,26,40,18,18,18,10,20,3,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
807,30,625,625,750,250,45,25,26,40,18,18,18,10,7,15,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
808,35,781,781,938,313,50,30,32,50,26,26,26,10,22,5,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
809,35,781,781,938,313,50,30,32,50,26,26,26,10,22,4,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
810,35,781,781,938,313,50,30,32,50,26,26,26,10,22,3,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
811,35,781,781,938,313,50,30,32,50,26,26,26,10,7,15,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
812,40,977,977,1172,391,65,35,38,60,34,34,34,10,22,5,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
813,40,977,977,1172,391,65,35,38,60,34,34,34,10,22,4,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
814,40,977,977,1172,391,65,35,38,60,34,34,34,10,22,3,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
815,40,977,977,1172,391,65,35,38,60,34,34,34,10,7,15,3,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
816,45,1221,1221,1465,488,80,40,44,80,42,42,42,10,18,5,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
817,45,1221,1221,1465,488,80,40,44,80,42,42,42,10,18,5,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
818,45,1221,1221,1465,488,80,40,44,80,42,42,42,10,18,3,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
819,45,1221,1221,1465,488,80,40,44,80,42,42,42,10,6,20,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
820,50,1526,1526,1831,610,95,45,50,95,50,50,50,10,18,5,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
821,50,1526,1526,1831,610,95,45,50,95,50,50,50,10,18,5,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
822,50,1526,1526,1831,610,95,45,50,95,50,50,50,10,18,3,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
823,50,1526,1526,1831,610,95,45,50,95,50,50,50,10,6,20,3,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
824,55,1907,1907,2289,763,115,55,56,115,58,58,58,10,15,6,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
825,55,1907,1907,2289,763,115,55,56,115,58,58,58,10,15,6,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
826,55,1907,1907,2289,763,115,55,56,115,58,58,58,10,15,3,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
827,55,1907,1907,2289,763,115,55,56,115,58,58,58,10,6,23,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
828,60,2384,2384,2861,954,135,65,62,135,66,66,66,10,15,6,1,1,4,"[116002,117002,118002,115002,114002,103001]","[225001]","[230001]","[]","[]","[]"
829,60,2384,2384,2861,954,135,65,62,135,66,66,66,10,15,5.5,1,3,4,"[116002,117002,118002,115002,114002,103001]","[225001]","[230001]","[]","[]","[]"
830,60,2384,2384,2861,954,135,65,62,135,66,66,66,10,15,3,1,1,4,"[116002,117002,118002,115002,114002,103001]","[225001]","[230001]","[]","[]","[]"
831,60,2384,2384,2861,954,135,65,62,135,66,66,66,10,6,23,3,1,4,"[116002,117002,118002,115002,114002,103001]","[225001]","[230001]","[]","[]","[]"
832,65,2980,2980,3576,1192,155,75,70,155,74,74,74,10,15,6,1,3,4,"[116002,117002,118002,115002,114002,103001]","[225001]","[230001]","[]","[]","[]"
833,65,2980,2980,3576,1192,155,75,70,155,74,74,74,10,15,6,1,3,4,"[116002,117002,118002,115002,114002,103001]","[225001]","[230001]","[]","[]","[]"
834,65,2980,2980,3576,1192,155,75,70,155,74,74,74,10,15,3,1,1,4,"[116002,117002,118002,115002,114002,103001]","[225001]","[230001]","[]","[]","[]"
835,65,2980,2980,3576,1192,155,75,70,155,74,74,74,10,6,20,3,1,4,"[116002,117002,118002,115002,114002,103001]","[225001]","[230001]","[]","[]","[]"
836,70,3725,3725,4470,1490,170,85,78,170,82,82,82,10,15,6,1,1,4,"[116002,117002,118002,115002,114002,103001]","[225001]","[230001]","[]","[]","[]"
837,70,3725,3725,4470,1490,170,85,78,170,82,82,82,10,15,6,1,1,4,"[116002,117002,118002,115002,114002,103001]","[225001]","[230001]","[]","[]","[]"
838,70,3725,3725,4470,1490,170,85,78,170,82,82,82,10,16,3,1,3,4,"[116002,117002,118002,115002,114002,103001]","[225001]","[230001]","[]","[]","[]"
839,70,3725,3725,4470,1490,170,85,78,170,82,82,82,10,6,22,3,3,4,"[116002,117002,118002,115002,114002,103001]","[225001]","[230001]","[]","[]","[]"
840,75,4657,4657,5588,1863,190,95,88,190,90,90,90,10,15,5,1,3,4,"[116002,117002,118002,115002,114002,103001]","[225001]","[230001]","[]","[]","[]"
841,75,4657,4657,5588,1863,190,95,88,190,90,90,90,10,15,5,1,1,4,"[116002,117002,118002,115002,114002,103001]","[225001]","[230001]","[]","[]","[]"
842,75,4657,4657,5588,1863,190,95,88,190,90,90,90,10,15,3,1,3,4,"[116002,117002,118002,115002,114002,103001]","[225001]","[230001]","[]","[]","[]"
843,75,4657,4657,5588,1863,190,95,88,190,90,90,90,10,6,20,3,1,4,"[116002,117002,118002,115002,114002,103001]","[225001]","[230001]","[]","[]","[]"
844,80,5821,5821,6985,2328,220,105,98,220,98,98,98,10,15,5,1,1,4,"[116003,117003,118003,115003,114003,103001]","[225001]","[230001]","[]","[]","[]"
845,80,5821,5821,6985,2328,220,105,98,220,98,98,98,10,15,5,1,1,4,"[116003,117003,118003,115003,114003,103001]","[225001]","[230001]","[]","[]","[]"
846,80,5821,5821,6985,2328,220,105,98,220,98,98,98,10,15,3,1,1,4,"[116003,117003,118003,115003,114003,103001]","[225001]","[230001]","[]","[]","[]"
847,80,5821,5821,6985,2328,220,105,98,220,98,98,98,10,6,20,3,3,4,"[116003,117003,118003,115003,114003,103001]","[225001]","[230001]","[]","[]","[]"
848,85,7276,7276,8731,2910,250,115,108,250,106,106,106,10,15,5,1,1,4,"[116003,117003,118003,115003,114003,103001]","[225001]","[230001]","[]","[]","[]"
849,85,7276,7276,8731,2910,250,115,108,250,106,106,106,10,15,5,1,1,4,"[116003,117003,118003,115003,114003,103001]","[225001]","[230001]","[]","[]","[]"
850,85,7276,7276,8731,2910,250,115,108,250,106,106,106,10,19,3,1,3,4,"[116003,117003,118003,115003,114003,103001]","[225001]","[230001]","[]","[]","[]"
851,85,7276,7276,8731,2910,250,115,108,250,106,106,106,10,6,20,3,1,4,"[116003,117003,118003,115003,114003,103001]","[225001]","[230001]","[]","[]","[]"
852,90,9095,9095,10914,3638,280,125,118,280,114,114,114,10,15,5,1,1,4,"[116003,117003,118003,115003,114003,103001]","[225001]","[230001]","[]","[]","[]"
853,90,9095,9095,10914,3638,280,125,118,280,114,114,114,10,15,5,1,1,4,"[116003,117003,118003,115003,114003,103001]","[225001]","[230001]","[]","[]","[]"
854,90,9095,9095,10914,3638,280,125,118,280,114,114,114,10,15,3,1,3,4,"[116003,117003,118003,115003,114003,103001]","[225001]","[230001]","[]","[]","[]"
855,90,9095,9095,10914,3638,280,125,118,280,114,114,114,10,6,20,3,1,4,"[116003,117003,118003,115003,114003,103001]","[225001]","[230001]","[]","[]","[]"
856,95,11369,11369,13642,4547,320,135,134,320,122,122,122,10,15,5,1,3,4,"[116004,117004,118004,115004,114004,103001]","[225001]","[230001]","[]","[]","[]"
857,95,11369,11369,13642,4547,320,135,134,320,122,122,122,10,15,5,1,3,4,"[116004,117004,118004,115004,114004,103001]","[225001]","[230001]","[]","[]","[]"
858,95,11369,11369,13642,4547,320,135,134,320,122,122,122,10,15,3,1,1,4,"[116004,117004,118004,115004,114004,103001]","[225001]","[230001]","[]","[]","[]"
859,95,11369,11369,13642,4547,320,135,134,320,122,122,122,10,6,20,3,1,4,"[116004,117004,118004,115004,114004,103001]","[225001]","[230001]","[]","[]","[]"
860,100,14211,14211,17053,5684,370,145,150,370,130,130,130,10,15,5,1,1,4,"[116004,117004,118004,115004,114004,103001]","[225001]","[230001]","[]","[]","[]"
861,100,14211,14211,17053,5684,370,145,150,370,130,130,130,10,15,5,1,1,4,"[116004,117004,118004,115004,114004,103001]","[225001]","[230001]","[]","[]","[]"
862,100,14211,14211,17053,5684,370,145,150,370,130,130,130,10,18,3,1,1,4,"[116004,117004,118004,115004,114004,103001]","[223001]","[231001]","[]","[]","[]"
863,100,14211,14211,17053,5684,370,145,150,370,130,130,130,10,6,20,3,1,4,"[116004,117004,118004,115004,114004,103001]","[223001]","[231001]","[]","[]","[]"
920,28,563,563,675,225,43,23,23,35,14,14,14,10,20,6,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
921,28,563,563,675,225,43,23,23,35,14,14,14,10,20,6,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
922,28,563,563,675,225,43,23,23,35,14,14,14,10,20,3,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
923,28,633,889,1015,317,43,23,23,35,14,14,14,10,8,15,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
924,33,703,703,844,281,48,28,29,45,22,22,22,10,21,6,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
925,33,703,703,844,281,48,28,29,45,22,22,22,10,21,5,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
926,33,703,703,844,281,48,28,29,45,22,22,22,10,21,3,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
927,33,703,703,844,281,48,28,29,45,22,22,22,10,8,15,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
928,38,879,879,1055,352,58,33,35,55,30,30,30,10,22,5,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
929,38,879,879,1055,352,58,33,35,55,30,30,30,10,22,4,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
930,38,879,879,1055,352,58,33,35,55,30,30,30,10,22,3,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
931,38,879,879,1055,352,58,33,35,55,30,30,30,10,8,15,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
932,43,1099,1099,1318,439,73,38,41,70,38,38,38,10,18,5,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
933,43,1099,1099,1318,439,73,38,41,70,38,38,38,10,18,5,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
934,43,1099,1099,1318,439,73,38,41,70,38,38,38,10,18,3,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
935,43,1099,1099,1318,439,73,38,41,70,38,38,38,10,6,18,3,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
936,48,1373,1373,1648,549,88,43,47,88,46,46,46,10,18,5,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
937,48,1373,1373,1648,549,88,43,47,88,46,46,46,10,18,5,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
938,48,1373,1373,1648,549,88,43,47,88,46,46,46,10,18,3,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
939,48,1373,1373,1648,549,88,43,47,88,46,46,46,10,6,20,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
940,53,1717,1717,2060,687,105,50,53,105,54,54,54,10,15,6,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
941,53,1717,1717,2060,687,105,50,53,105,54,54,54,10,15,6.5,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
942,53,1717,1717,2060,687,105,50,53,105,54,54,54,10,15,3,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
943,53,1717,1717,2060,687,105,50,53,105,54,54,54,10,5,22,3,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
944,58,2146,2146,2575,858,125,60,59,125,62,62,62,10,15,6,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
945,58,2146,2146,2575,858,125,60,59,125,62,62,62,10,15,6,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
946,58,2146,2146,2575,858,125,60,59,125,62,62,62,10,16,3,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
947,58,2146,2146,2575,858,125,60,59,125,62,62,62,10,6,20,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
948,63,2682,2682,3219,1073,145,70,66,145,70,70,70,10,15,6,1,1,4,"[116002,117002,118002,115002,114002,103001]","[225001]","[230001]","[]","[]","[]"
949,63,2682,2682,3219,1073,145,70,66,145,70,70,70,10,15,6,1,3,4,"[116002,117002,118002,115002,114002,103001]","[225001]","[230001]","[]","[]","[]"
950,63,2682,2682,3219,1073,145,70,66,145,70,70,70,10,16,3,1,1,4,"[116002,117002,118002,115002,114002,103001]","[225001]","[230001]","[]","[]","[]"
951,63,2682,2682,3219,1073,145,70,66,145,70,70,70,10,6,20,3,1,4,"[116002,117002,118002,115002,114002,103001]","[225001]","[230001]","[]","[]","[]"
952,68,3353,3353,4023,1341,163,80,74,163,78,78,78,10,15,6,1,3,4,"[116002,117002,118002,115002,114002,103001]","[225001]","[230001]","[]","[]","[]"
953,68,3353,3353,4023,1341,163,80,74,163,78,78,78,10,15,6,1,3,4,"[116002,117002,118002,115002,114002,103001]","[225001]","[230001]","[]","[]","[]"
954,68,3353,3353,4023,1341,163,80,74,163,78,78,78,10,16,3,1,1,4,"[116002,117002,118002,115002,114002,103001]","[225001]","[230001]","[]","[]","[]"
955,68,3353,3353,4023,1341,163,80,74,163,78,78,78,10,5,22,3,1,4,"[116002,117002,118002,115002,114002,103001]","[225001]","[230001]","[]","[]","[]"
906,40,5800,10440,11600,3480,70,30,45,55,30,30,38,39,5,6,3,1,4,"[116002,117002,118002,115002,114002,103001]","[223001]","[231001]","[]","[]","[]"
907,40,5800,10440,11600,3480,70,30,45,55,30,30,38,39,10,2,1,1,4,"[116002,117002,118002,115002,114002,103001]","[223001]","[231001]","[]","[]","[]"
908,40,5800,10440,11600,3480,70,30,45,55,30,30,38,39,9,2,1,1,4,"[116002,117002,118002,115002,114002,103001]","[223001]","[231001]","[]","[]","[]"
909,40,5800,10440,11600,3480,70,30,45,55,30,30,38,39,9,2,1,1,4,"[116002,117002,118002,115002,114002,103001]","[223001]","[231001]","[]","[]","[]"
910,40,5800,10440,11600,3480,70,30,45,55,30,30,38,39,9,2,1,1,4,"[116002,117002,118002,115002,114002,103001]","[223001]","[231001]","[]","[]","[]"
911,40,5800,10440,11600,3480,70,30,45,55,30,30,38,39,9,2,1,3,4,"[116002,117002,118002,115002,114002,103001]","[223001]","[231001]","[]","[]","[]"
2001,28,640,1152,1280,384,33,0,31,39,33,27,21,18,6,6,3,1,4,"[116001,117001,118001,115001,114001,102001]","[]","[]","[]","[]","[]"
2002,28,640,1152,1280,384,33,0,35,35,30,27,21,20,9,2.5,1,1,4,"[116001,117001,118001,115001,114001,102001]","[]","[]","[]","[]","[]"
2003,28,640,1152,1280,384,33,0,35,32,27,30,23,22,10,1,1,3,4,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
2004,28,640,1152,1280,384,33,0,35,35,30,27,21,20,9,2.5,1,1,4,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
2005,28,736,1325,1472,442,33,0,38,32,27,30,23,22,5,6,3,3,4,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
2006,28,736,1325,1472,442,33,0,35,35,30,27,21,20,10,1,1,1,4,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
2007,28,736,1325,1472,442,33,0,38,32,27,30,23,22,8,2,1,3,4,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
2008,28,736,1325,1472,442,33,0,31,39,33,27,21,18,10,1,1,1,4,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
2009,29,784,1411,1568,470,33,0,38,32,27,30,23,22,5,6,3,3,4,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
2010,29,784,1411,1568,470,33,0,35,35,30,27,21,20,7,2,1,1,4,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
2011,29,784,1411,1568,470,33,0,38,32,27,30,23,22,8,2,1,3,4,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
2012,29,784,1411,1568,470,33,0,31,39,33,27,21,18,7,2,1,1,4,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
2013,29,784,1411,1568,470,39,0,35,35,30,27,21,20,8.8,2.2,1,1,4,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
2014,29,832,1498,1664,499,39,0,31,39,33,27,21,18,6,6,3,1,4,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
2015,29,832,1498,1664,499,39,0,35,35,30,27,21,20,8.8,2.2,1,3,4,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
2016,29,832,1498,1664,499,39,0,35,35,30,27,21,20,8,3,1,3,4,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
2017,29,832,1498,1664,499,32,0,38,32,27,30,23,22,8,2,1,3,4,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
2018,29,832,1498,1664,499,36,0,38,32,27,30,23,22,8,3,1,3,4,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
2019,30,880,1584,1760,528,36,0,35,35,30,27,21,20,6,8,3,1,4,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
2020,30,880,1584,1760,528,32,0,35,35,30,27,21,20,13,2,1,3,4,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
2021,30,880,1584,1760,528,32,0,35,35,30,27,21,20,13,2,1,3,4,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
2022,30,880,1584,1760,528,36,0,35,35,30,27,21,20,10,2,1,1,4,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
2023,30,880,1584,1760,528,43,0,31,39,33,27,21,18,13,2,1,1,4,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
2024,30,880,1584,1760,528,43,0,38,32,27,30,23,22,13,1.8,1,3,4,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
2025,30,928,1670,1856,557,39,0,38,32,27,30,23,22,6,10,3,3,4,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
2026,30,928,1670,1856,557,39,0,31,39,33,27,21,18,9.5,2,1,1,4,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
2027,30,928,1670,1856,557,47,0,31,39,33,27,21,18,9,2,1,1,4,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
2028,30,928,1670,1856,557,38,0,38,32,27,30,23,22,9,2,1,3,4,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
2029,31,976,1757,1952,586,38,0,38,39,33,30,23,22,6,10,3,1,4,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
2030,31,976,1757,1952,586,38,0,38,39,33,30,23,22,8,1.6,1,1,4,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
2031,31,976,1757,1952,586,43,0,42,35,30,33,26,24,8,1.6,1,3,4,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
2032,31,976,1757,1952,586,46,0,42,35,30,33,26,24,8,1.6,1,3,4,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
2033,31,1024,1843,2048,614,46,0,42,42,36,32,25,24,8,10,3,1,4,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
2034,31,1024,1843,2048,614,51,0,37,47,39,32,25,21,12,2,1,1,4,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
2035,31,1024,1843,2048,614,42,0,37,47,39,32,25,21,12,2,1,1,4,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
2036,31,1024,1843,2048,614,51,0,37,47,39,32,25,21,12,2,1,1,4,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
2037,31,1024,1843,2048,614,63,0,46,38,32,36,28,26,12,2,1,3,4,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
2038,32,1072,1930,2144,643,63,0,50,41,35,39,30,28,6,9,3,3,4,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
