ID,等级,攻击,防御,HP,速度,命中,闪避,暴击,幸运,格挡,反击,破甲,致命,怪打人次数,人打怪次数,难度,怪物类型,技能组1,技能组2,技能组3,技能组4,技能组5,技能组6
166,46,1034,2324,3344,450,99,118,97,120,102,84,65,55,7,10,3,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
167,46,1034,2324,3344,450,99,118,97,120,102,84,65,55,10,3,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
168,46,1034,2324,3344,450,121,97,107,109,93,84,65,61,8.5,2.3,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
169,46,1034,2324,3344,450,121,97,107,109,93,84,65,61,8.5,2.3,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
170,46,1171,2476,3564,481,125,100,111,113,96,86,67,63,5.5,9,3,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
171,46,1171,2476,3564,481,103,122,100,124,105,86,67,57,10,3,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
172,46,1171,2476,3564,481,125,100,111,113,96,86,67,63,8.5,2.3,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
173,46,1171,2476,3564,481,125,100,111,113,96,86,67,63,8.5,2.3,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
174,47,1308,2629,3784,512,117,114,126,105,89,99,77,72,6,10,3,3,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
175,47,1308,2629,3784,512,117,114,126,105,89,99,77,72,8,2.2,1,3,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
176,47,1308,2629,3784,512,129,103,114,116,99,89,69,65,8.8,2.2,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
177,47,1308,2629,3784,512,106,126,103,128,109,89,69,59,10,3.5,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
178,47,1308,2629,3784,512,106,126,103,128,109,89,69,59,10,3.5,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
179,47,1445,2781,4004,543,121,118,130,108,91,102,80,74,6,10,3,3,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
180,47,1389,2764,3979,548,133,106,118,120,102,92,72,67,8.8,2.2,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
181,47,1389,2764,3979,548,121,118,130,108,91,102,80,74,8,2,1,3,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
182,47,1389,2764,3979,548,121,118,130,108,91,102,80,74,8,2.2,1,3,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
183,47,1389,2764,3979,548,109,130,106,132,112,92,72,60,10,3.5,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
184,48,1526,2916,4199,579,145,115,128,131,111,100,78,73,7.8,9.6,3,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
185,48,1526,2916,4199,579,145,115,128,131,111,100,78,73,8.5,2,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
186,48,1526,2916,4199,579,145,115,128,131,111,100,78,73,8.5,2,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
187,48,1526,2916,4199,579,132,128,141,118,100,111,87,80,13,1.8,1,3,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
188,48,1526,2916,4199,579,119,141,115,144,122,100,78,66,10,2.8,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
189,48,1526,2916,4199,579,119,141,115,144,122,100,78,66,10,2.8,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
190,48,1663,3068,4420,610,135,132,145,121,102,114,89,82,5.5,9,3,3,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
191,48,1663,3068,4420,610,135,132,145,121,102,114,89,82,8,2,1,3,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
192,48,1663,3068,4420,610,135,132,145,121,102,114,89,82,8,2,1,3,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
193,48,1663,3068,4420,610,122,145,119,148,125,102,80,67,10,3,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
194,49,1800,3221,4640,641,153,122,135,138,117,105,82,77,5.5,9,3,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
195,49,1800,3221,4640,641,153,122,135,138,117,105,82,77,8.5,2.3,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
196,49,1800,3221,4640,641,153,122,135,138,117,105,82,77,8.5,2.3,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
197,49,1800,3221,4640,641,139,135,149,124,105,117,91,85,8,2,1,3,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
198,49,1937,3373,4860,672,128,153,125,155,132,108,84,71,6.5,10,3,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
199,49,1937,3373,4860,672,128,153,125,155,132,108,84,71,10,3.5,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
200,49,1937,3373,4860,672,157,125,139,141,120,108,84,79,8.8,2.2,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
201,49,1937,3373,4860,672,157,125,139,141,120,108,84,79,8.8,2.2,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
202,49,1937,3373,4860,672,142,139,152,127,108,120,94,87,8,2,1,3,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
203,50,2074,3525,5080,704,146,142,156,130,110,123,96,89,6,10,3,3,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
204,50,2074,3525,5080,704,146,142,156,130,110,123,96,89,8,2,1,3,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
205,50,2074,3525,5080,704,146,142,156,130,110,123,96,89,8,2,1,3,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
206,50,2074,3525,5080,704,146,142,156,130,110,123,96,89,8,2.2,1,3,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
207,50,2074,3525,5080,704,146,142,156,130,110,123,96,89,8,2.2,1,3,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
208,50,2268,3694,5325,730,141,168,137,171,145,119,93,78,6.5,10,3,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
209,50,2268,3694,5325,730,141,168,137,171,145,119,93,78,10,2.8,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
210,50,2268,3694,5325,730,172,137,152,155,132,119,93,87,8.5,2,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
211,50,2268,3694,5325,730,172,137,152,155,132,119,93,87,8.5,2,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
212,50,2268,3694,5325,730,157,153,168,140,118,132,103,95,13,1.8,1,3,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
213,50,2268,3694,5325,730,157,153,168,140,118,132,103,95,13,1.8,1,3,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
214,51,2361,3864,5567,776,144,172,140,175,148,121,95,80,5.5,9,3,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
215,51,2361,3864,5567,776,144,172,140,175,148,121,95,80,10,3,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
216,51,2361,3864,5567,776,160,156,172,143,121,135,105,98,8,2,1,3,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
217,51,2361,3864,5567,776,176,140,156,159,135,121,95,89,8.5,2.3,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
218,51,2454,4033,5809,821,164,159,175,146,124,138,108,100,6,10,3,3,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
219,51,2454,4033,5809,821,164,159,175,146,124,138,108,100,8,2,1,3,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
220,51,2454,4033,5809,821,180,144,159,162,138,124,97,91,8.5,2.3,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
221,51,2454,4033,5809,821,147,175,143,179,151,124,97,82,10,3,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
222,52,2548,4203,6052,866,184,147,163,166,141,127,99,93,6,10,3,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
223,52,2548,4203,6052,866,184,147,163,166,141,127,99,93,8.5,2.3,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
224,52,2548,4203,6052,866,184,147,163,166,141,127,99,93,8.5,2.3,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
225,52,2548,4203,6052,866,167,163,179,149,126,141,110,102,8,2,1,3,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
226,52,2548,4203,6052,866,151,179,147,183,155,127,99,83,10,3.5,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
227,52,2641,4372,6294,912,188,150,166,169,144,129,101,95,6,10,3,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
228,52,2641,4372,6294,912,188,150,166,169,144,129,101,95,8.5,2.3,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
229,52,2641,4372,6294,912,171,166,183,152,129,144,112,104,8,2,1,3,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
230,52,2641,4372,6294,912,171,166,183,152,129,144,112,104,8,2,1,3,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
231,52,2641,4372,6294,912,154,183,150,186,158,129,101,85,10,3.5,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
232,53,2734,4541,6537,957,182,177,194,162,137,153,119,111,6.5,10,3,3,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
233,53,2734,4541,6537,957,163,194,159,198,168,137,107,90,10,2.8,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
234,53,2734,4541,6537,957,163,194,159,198,168,137,107,90,10,2.8,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
235,53,2734,4541,6537,957,163,194,159,198,168,137,107,90,10,2.8,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
236,53,2734,4541,6537,957,200,159,177,180,152,137,107,100,8.5,2,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
237,53,2734,4541,6537,957,182,177,194,162,137,153,119,111,8.5,1.8,1,3,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
238,53,2828,4711,6779,1002,185,180,198,165,140,156,122,113,6.5,10,3,3,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
239,53,2828,4711,6779,1002,185,180,198,165,140,156,122,113,8,2,1,3,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
240,53,2828,4711,6779,1002,204,162,180,184,155,140,110,102,8.5,2,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
241,53,2828,4711,6779,1002,167,198,162,202,171,140,110,92,10,3,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
242,54,2921,4880,7022,1047,208,165,184,187,158,143,112,104,5.5,9,3,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
243,54,2921,4880,7022,1047,208,165,184,187,158,143,112,104,8.5,2,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
244,54,2921,4880,7022,1047,170,202,165,206,174,143,112,94,10,3,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
245,54,2921,4880,7022,1047,189,184,202,168,143,159,124,115,8,2,1,3,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
246,54,3015,5050,7264,1093,173,206,168,210,178,146,114,96,6,10,3,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
247,54,3015,5050,7264,1093,173,206,168,210,178,146,114,96,10,3.5,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
248,54,3015,5050,7264,1093,173,206,168,210,178,146,114,96,10,3.5,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
249,54,3015,5050,7264,1093,192,187,206,172,145,162,126,117,8,2,1,3,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
250,54,3015,5050,7264,1093,192,187,206,172,145,162,126,117,8,2,1,3,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
251,55,3108,5219,7507,1138,215,172,191,194,164,148,116,108,6,10,3,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
252,55,3108,5219,7507,1138,215,172,191,194,164,148,116,108,8.5,2.3,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
253,55,3108,5219,7507,1138,215,172,191,194,164,148,116,108,8.5,2.3,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
254,55,3108,5219,7507,1138,196,191,210,175,148,165,129,119,8,2,1,3,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
255,55,3108,5219,7507,1138,176,210,172,214,181,148,116,98,10,3.5,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
256,55,3201,5388,7749,1183,227,181,201,205,173,156,122,114,7.8,9.6,3,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
257,55,3201,5388,7749,1183,186,221,181,225,191,156,122,103,10,2.8,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
258,55,3201,5388,7749,1183,186,221,181,225,191,156,122,103,10,2.8,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
259,55,3201,5388,7749,1183,227,181,201,205,173,156,122,114,8.5,2,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
260,55,3201,5388,7749,1183,227,181,201,205,173,156,122,114,8.5,2,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
261,55,3201,5388,7749,1183,206,201,221,184,156,174,136,126,8.5,1.8,1,3,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
262,56,3347,5650,8123,1249,210,205,225,187,159,177,138,128,6,10,3,3,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
263,56,3347,5650,8123,1249,210,205,225,187,159,177,138,128,8,2,1,3,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
264,56,3347,5650,8123,1249,210,205,225,187,159,177,138,128,8,2,1,3,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
265,56,3347,5650,8123,1249,189,225,184,229,194,159,124,105,10,3.5,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
266,56,3347,5650,8123,1249,231,184,204,208,176,159,124,116,8.5,2.3,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
267,56,3493,5911,8497,1316,214,208,229,191,161,180,140,130,6,10,3,3,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
268,56,3493,5911,8497,1316,214,208,229,191,161,180,140,130,8,2,1,3,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
269,56,3493,5911,8497,1316,214,208,229,191,161,180,140,130,8,2,1,3,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
270,56,3493,5911,8497,1316,235,187,208,212,179,162,126,118,8.5,2.3,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
271,56,3493,5911,8497,1316,192,229,187,233,197,162,126,106,10,3.5,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
272,57,3639,6173,8871,1382,239,190,211,215,182,164,128,120,6,10,3,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
273,57,3639,6173,8871,1382,239,190,211,215,182,164,128,120,8.5,2.3,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
274,57,3639,6173,8871,1382,239,190,211,215,182,164,128,120,8.5,2.3,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
275,57,3639,6173,8871,1382,217,211,233,194,164,183,143,132,8,2,1,3,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
276,57,3639,6173,8871,1382,217,211,233,194,164,183,143,132,8,2,1,3,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
277,57,3785,6434,9244,1448,199,236,193,241,204,167,131,110,6,10,3,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
278,57,3785,6434,9244,1448,199,236,193,241,204,167,131,110,10,3.5,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
279,57,3785,6434,9244,1448,199,236,193,241,204,167,131,110,10,3.5,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
280,57,3785,6434,9244,1448,243,193,215,219,185,167,131,122,8.5,2.3,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
281,57,3785,6434,9244,1448,221,215,236,197,167,186,145,134,8,2,1,3,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
282,58,3931,6696,9618,1515,208,248,203,252,214,175,137,115,6.5,10,3,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
283,58,3931,6696,9618,1515,255,203,225,229,194,175,137,128,8.5,2,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
284,58,3931,6696,9618,1515,255,203,225,229,194,175,137,128,8.5,2,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
285,58,3931,6696,9618,1515,255,203,225,229,194,175,137,128,8.5,2,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
286,58,3931,6696,9618,1515,231,225,248,207,175,195,152,141,8.5,1.8,1,3,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
287,58,3931,6696,9618,1515,231,225,248,207,175,195,152,141,8.5,1.8,1,3,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
288,58,4077,6957,9992,1581,235,229,252,210,178,198,154,143,6,10,3,3,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
289,58,4077,6957,9992,1581,235,229,252,210,178,198,154,143,8,2,1,3,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
290,58,4077,6957,9992,1581,235,229,252,210,178,198,154,143,8,2,1,3,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
291,58,4077,6957,9992,1581,258,206,229,233,197,178,139,130,8.5,2.3,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
292,58,4077,6957,9992,1581,258,206,229,233,197,178,139,130,8.5,2.3,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
293,59,4223,7219,10366,1647,262,209,232,237,200,181,141,132,6,10,3,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
294,59,4223,7219,10366,1647,262,209,232,237,200,181,141,132,8.5,2.3,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
295,59,4223,7219,10366,1647,262,209,232,237,200,181,141,132,8.5,2.3,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
296,59,4223,7219,10366,1647,239,232,255,213,180,201,157,145,8,2,1,3,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
297,59,4223,7219,10366,1647,215,255,209,260,220,181,141,119,10,2.8,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
298,59,4369,7480,10740,1714,218,259,212,264,224,183,143,121,6,10,3,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
299,59,4369,7480,10740,1714,218,259,212,264,224,183,143,121,10,2.8,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
300,59,4369,7480,10740,1714,218,259,212,264,224,183,143,121,10,2.8,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
301,59,4369,7480,10740,1714,242,236,259,216,183,204,159,147,8,2,1,3,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
302,59,4369,7480,10740,1714,266,212,236,240,203,183,143,134,8.5,2.3,1,1,"[116003,117003,118003,115003,114003,103001]",[226001],[233001],[],[],[]
303,60,4515,7742,11114,1780,246,239,263,219,186,207,161,150,6,10,3,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
304,60,4515,7742,11114,1780,246,239,263,219,186,207,161,150,8,2,1,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
305,60,4515,7742,11114,1780,246,239,263,219,186,207,161,150,8,2,1,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
306,60,4515,7742,11114,1780,221,263,215,268,227,186,145,122,10,2.8,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
307,60,4515,7742,11114,1780,270,215,239,244,206,186,145,136,8.5,2.3,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
308,60,4661,8003,11487,1846,256,250,274,229,194,216,168,156,6.5,10,3,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
309,60,4661,8003,11487,1846,282,225,249,254,215,194,152,142,8.5,2,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
310,60,4661,8003,11487,1846,282,225,249,254,215,194,152,142,8.5,2,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
311,60,4661,8003,11487,1846,282,225,249,254,215,194,152,142,8.5,2,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
312,60,4661,8003,11487,1846,256,250,274,229,194,216,168,156,8.5,1.8,1,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
313,60,4661,8003,11487,1846,256,250,274,229,194,216,168,156,8.5,1.8,1,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
314,61,4925,8387,12054,1974,260,253,278,232,196,219,171,158,6,10,3,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
315,61,4925,8387,12054,1974,260,253,278,232,196,219,171,158,8,2,1,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
316,61,4925,8387,12054,1974,260,253,278,232,196,219,171,158,8,2,1,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
317,61,4925,8387,12054,1974,286,228,253,258,218,197,154,144,8.5,2.3,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
318,61,4925,8387,12054,1974,234,278,228,283,240,197,154,129,10,2.8,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
319,61,5188,8772,12620,2102,263,257,282,235,199,222,173,160,6,10,3,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
320,61,5188,8772,12620,2102,263,257,282,235,199,222,173,160,8,2,1,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
321,61,5188,8772,12620,2102,263,257,282,235,199,222,173,160,8,2,1,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
322,61,5188,8772,12620,2102,237,282,231,287,243,199,156,131,10,2.8,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
323,61,5188,8772,12620,2102,290,231,256,261,221,199,156,146,8.5,2.3,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
324,62,5452,9156,13186,2229,240,286,234,291,247,202,158,133,6,10,3,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
325,62,5452,9156,13186,2229,240,286,234,291,247,202,158,133,10,3.5,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
326,62,5452,9156,13186,2229,240,286,234,291,247,202,158,133,10,3.5,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
327,62,5452,9156,13186,2229,267,260,286,238,202,225,176,163,8,2,1,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
328,62,5452,9156,13186,2229,294,234,260,265,224,202,158,148,8.5,2.3,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
329,62,5716,9540,13753,2357,298,237,263,268,227,205,160,150,6,10,3,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
330,62,5716,9540,13753,2357,298,237,263,268,227,205,160,150,8.5,2.3,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
331,62,5716,9540,13753,2357,298,237,263,268,227,205,160,150,8.5,2.3,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
332,62,5716,9540,13753,2357,244,290,237,295,250,205,160,135,10,3.5,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
333,62,5716,9540,13753,2357,271,263,290,241,205,228,178,165,8,2,1,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
334,63,5979,9924,14319,2485,309,246,274,279,236,213,166,156,6.5,10,3,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
335,63,5979,9924,14319,2485,281,274,301,251,213,237,185,171,8.5,1.8,1,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
336,63,5979,9924,14319,2485,281,274,301,251,213,237,185,171,8.5,1.8,1,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
337,63,5979,9924,14319,2485,309,246,274,279,236,213,166,156,8.5,2,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
338,63,5979,9924,14319,2485,309,246,274,279,236,213,166,156,8.5,2,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
339,63,5979,9924,14319,2485,253,301,246,307,260,213,166,140,10,2.8,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
340,63,6243,10308,14885,2612,256,305,249,311,263,216,168,142,6,10,3,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
341,63,6243,10308,14885,2612,256,305,249,311,263,216,168,142,10,3.5,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
342,63,6243,10308,14885,2612,256,305,249,311,263,216,168,142,10,3.5,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
343,63,6243,10308,14885,2612,285,277,305,254,215,240,187,173,8,2,1,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
344,63,6243,10308,14885,2612,313,250,277,282,239,216,168,158,8.5,2.3,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
