ID,怪物1,怪物2,怪物3,怪物4,怪物5,怪物6
1524,0,3024,3024,3024,3024,3024
1525,3025,3025,0,3025,3025,3025
1526,3026,3026,3026,3026,3026,3026
1527,3027,3027,3027,3027,3027,3027
1528,3028,3028,3028,3028,3028,3028
1529,3026,3026,3026,3026,3029,3026
1530,3030,3030,3030,3030,0,3030
1531,3031,3031,0,3031,3031,3031
1532,3032,3032,3032,3032,3032,3032
1533,3033,3033,3033,3033,3033,3033
1534,3034,3034,3034,3034,3034,3034
1535,3028,3028,3028,3028,3035,3028
1536,3036,3036,3036,3036,3036,3036
1537,3037,3037,3037,3037,3037,3037
1538,3038,3038,3038,3038,3038,3038
1539,3039,3039,3039,3039,3039,3039
1540,3040,3040,3040,3040,3040,3040
1541,3040,3040,3040,3040,3041,3040
1542,0,3042,0,3042,3042,0
1543,3043,3043,0,3043,3043,0
1544,3044,3044,3044,3044,0,3044
1545,0,3042,3042,3042,3045,3042
1546,0,3046,0,3046,3046,3046
1547,3047,3047,3047,3047,0,0
1548,3048,3048,3048,3048,3048,3048
1549,3046,3046,3046,3046,3049,0
1550,3050,3050,3050,0,3050,0
1551,3051,3051,0,3051,3051,0
1552,3052,3052,3052,3052,3052,0
1553,0,3053,3053,3053,3053,3053
1554,0,3050,3050,3050,3054,3050
1555,3055,3055,3055,0,3055,0
1556,3056,3056,3056,3056,3056,0
1557,3057,3057,3057,0,3057,3057
1558,3058,3058,3058,3058,3058,0
1559,3055,3055,3055,3055,3059,0
1560,3060,3060,3060,0,3060,3060
1561,0,3061,3061,3061,3061,3061
1562,3062,3062,0,3062,3062,3062
1563,3063,3063,3063,3063,3063,0
1564,3064,3064,3064,3064,3064,3064
1565,3060,3060,3060,3060,3065,3060
1566,0,3066,0,3066,3066,3066
1567,3067,3067,3067,0,3067,0
1568,3068,3068,3068,3068,0,3068
1569,3069,3069,3069,3069,3069,0
1570,3070,3070,3070,3070,3070,3070
1571,3066,3071,3066,3066,3066,3066
1572,3072,3072,0,3072,3072,0
1573,3073,3073,3073,3073,3073,0
1574,3074,3074,3074,0,3074,3074
1575,3075,3075,0,3075,3075,3075
1576,3076,3076,3076,3076,3076,3076
1577,3072,3072,3072,3072,3077,3072
1578,3078,3078,0,3078,3078,0
1579,0,3079,3079,0,3079,3079
1580,3080,3080,3080,3080,3080,0
1581,3081,3081,3081,3081,3081,3081
1582,3082,3082,3082,3082,3082,3082
1583,3078,3078,3078,3078,3083,3078
1584,0,3084,0,3084,3084,3084
1585,3085,3085,3085,0,3085,0
1586,3086,3086,3086,3086,3086,0
1587,3084,3084,3084,0,3087,3084
1588,3088,3088,3088,3088,3088,0
1589,3089,3089,3089,3089,3089,3089
1590,3090,3090,3090,3090,3090,3090
1591,3088,3088,3088,3088,3091,0
1592,3092,3092,0,3092,3092,0
1593,3093,3093,3093,3093,3093,0
1594,3094,3094,0,3094,3094,0
1595,3095,3095,3095,3095,3095,0
1596,3095,3096,0,3095,3095,3095
1597,3097,3097,3097,3097,3097,0
1598,3098,3098,0,3098,3098,3098
1599,3099,3099,3099,3099,3099,0
1600,3100,3100,3100,0,3100,3100
1601,3100,3101,3100,3100,3100,3100
1602,3102,3102,0,3102,3102,0
1603,3103,3103,3103,0,3103,0
1604,3104,3104,0,3104,3104,3104
1605,3105,3105,3105,3105,3105,0
1606,3106,3106,3106,0,3106,3106
1607,3106,3107,3106,3106,3106,3106
1608,3108,3108,3108,0,3108,0
1609,3109,3109,0,3109,3109,3109
1610,3110,3110,3110,3110,3110,0
1611,3111,3111,3111,0,3111,3111
1612,0,3112,3112,3112,3112,3112
1613,3112,3113,3112,3112,3112,3112
1614,3114,3114,0,3114,3114,0
1615,3115,3115,3115,0,3115,3115
1616,3116,3116,3116,3116,3116,0
1617,3117,3117,0,3117,3117,3117
1618,3118,3118,3118,3118,3118,3118
1619,3118,3119,3118,3118,3118,3118
1620,3120,3120,0,3120,3120,0
1621,3121,3121,3121,0,3121,0
1622,3122,3122,0,3122,3122,3122
1623,3123,3123,3123,3123,3123,0
1624,3124,3124,3124,3124,3124,3124
1625,3124,3125,3124,3124,3124,3124
2001,0,2001,0,2003,0,0
2002,0,2006,2008,0,2005,0
2003,2012,0,2010,0,2009,0
2004,0,2014,2016,0,2018,0
2005,2020,2021,2023,0,2019,0
2006,2026,0,2028,0,2025,0
2007,2029,2030,0,0,2032,0
2008,2034,2035,0,2033,2037,0
2009,2040,0,2042,2039,2038,0
2010,2047,0,2045,2044,2043,0
2011,2049,2050,0,0,2051,0
2012,2054,0,2056,0,2053,0
2013,2059,0,2059,2059,2057,0
2014,0,2065,2066,2063,2062,0
2015,2068,2069,0,2071,2067,0
2016,2074,0,2073,2076,0,0
2017,0,2077,2079,0,2080,0
2018,2082,0,2084,0,2081,2083
2019,2088,0,2089,2086,2087,0
2020,2091,2090,0,2092,2094,0
2021,2096,0,2098,2099,0,0
2022,2101,2100,0,0,2103,0
2023,2106,0,2108,2104,2105,0
2024,0,2113,2110,2111,2109,0
2025,2118,2119,2116,0,2114,2117
2026,0,0,2123,2122,2120,0
2027,0,2126,2124,0,2127,0
2028,2128,0,2130,2131,2132,0
2029,0,2135,0,2133,2136,2137
2030,2141,2139,2140,0,2138,2143
2031,2147,2144,2145,0,2146,0
2032,0,2151,2150,0,2148,2149
2033,2156,2153,2154,2155,2152,0
2034,2157,2158,2161,2159,2160,0
2035,2163,2164,2165,2166,2162,2167
2036,0,2171,2170,2169,2168,0
2037,2174,2172,2173,0,2175,0
2038,2178,2177,2176,2180,2179,0
2039,2183,2182,2185,2184,2181,0
2040,2187,2188,2189,2190,2191,2186
2041,0,2195,2196,2193,2192,2194
2042,0,2201,2200,2197,2198,2199
2043,2202,2203,2204,2205,2206,0
2044,2208,2207,2209,2210,2211,0
2045,2213,2214,2215,2216,2212,2217
2046,2221,2222,0,2218,2219,2220
2047,2227,2224,2225,2226,2223,0
2048,2229,2228,2230,2231,2232,0
2049,0,2236,2237,2233,2234,2235
2050,2240,2239,2241,2238,2242,2243
2051,2247,2248,0,2246,2245,2244
2052,0,2253,2252,2249,2250,2251
2053,2254,2255,2256,2257,2258,0
2054,2262,2261,2260,2263,2259,0
2055,2267,2268,2269,2265,2264,2266
2056,2271,2272,2270,2274,0,0
2057,0,2278,2279,2275,2276,2277
2058,2281,2280,2282,2283,2284,0
2059,2286,2289,2287,2288,2285,0
2060,2293,2294,2295,2291,2290,2292
2061,0,2300,2299,2298,2297,2296
2062,2303,2302,2305,2304,2301,0
2063,2306,2307,2308,2310,2309,0
2064,2314,2315,0,2313,2312,2311
2065,2317,2318,2319,2320,2316,2321
2066,2323,2322,2326,0,2324,2325
2067,2327,2328,2329,2330,2331,0
2068,2332,2336,0,2333,2334,2335
2069,2337,2338,2340,2339,0,2341
2070,2343,2347,2344,2345,2342,2346
2071,0,2349,2349,2350,2348,2350
2072,0,2352,2352,2353,2351,2353
2073,0,2355,2355,2356,2354,2356
2074,0,2358,2358,2359,2357,2359
2075,2361,2361,2361,2362,2360,2362
2076,2364,0,2364,2365,2363,2365
2077,2367,0,2367,2368,2366,2368
2078,2370,0,2370,2371,2369,2371
2079,2373,0,2373,2374,2372,2374
2080,2376,2376,2376,2377,2375,2377
2081,2379,2379,0,2380,2378,2380
2082,2382,2382,0,2383,2381,2383
2083,2385,2385,0,2386,2384,2386
2084,2388,2388,0,2389,2387,2389
2085,2391,2391,2391,2392,2390,2392
2086,2394,2394,2395,2395,2393,0
2087,2397,2397,2398,2398,2396,0
2088,2400,2400,2401,2401,2399,0
2089,2403,2403,2404,2404,2402,0
2090,2406,2406,2406,2407,2405,2407
2091,2409,2409,2410,2410,2408,0
2092,2412,2412,2413,2413,2411,0
2093,2415,2415,2416,2416,2414,0
2094,2418,2418,2419,2419,2417,0
2095,2421,2421,2421,2422,2420,2422
2096,2424,2424,2425,0,2423,2425
2097,2427,2427,2428,0,2426,2428
2098,2430,2430,2431,0,2429,2431
2099,2433,2433,2434,0,2432,2434
2100,2436,2436,2436,2437,2435,2437
3000,0,4000,4000,0,4000,4000
3001,4001,4001,0,4001,0,4001
3002,4002,0,4002,0,4002,4002
3003,4002,4003,0,4002,4002,4002
3004,4004,0,4004,0,4004,4004
3005,0,4005,0,4005,4005,4005
3006,4006,4006,0,4006,4006,4006
3007,4006,4007,4006,4006,0,4006
3008,4008,4008,4008,0,4008,4008
3009,4009,4009,4009,4009,4009,4009
3010,4010,4010,0,4010,4010,4010
3011,4011,4011,0,4011,4011,4011
3012,4009,4012,4009,0,4009,4009
3013,0,4013,4013,0,4013,4013
3014,0,4014,4014,4014,4014,4014
3015,4015,4015,0,4015,4015,4015
3016,4016,4016,4016,4016,4016,4016
3017,4016,4017,4016,0,4016,4016
3018,4013,4018,0,4013,4013,4013
3019,4019,4019,4019,4019,4019,4019
3020,4020,4020,4020,4020,4020,4020
3021,4021,4021,4021,4021,4021,4021
3022,4022,4022,4022,4022,4022,4022
3023,4020,4020,4020,4020,4023,4020
3024,0,4024,4024,4024,4024,4024
3025,4025,4025,0,4025,4025,4025
3026,4026,4026,4026,4026,4026,4026
3027,4027,4027,4027,4027,4027,4027
3028,4028,4028,4028,4028,4028,4028
3029,4026,4026,4026,4026,4029,4026
3030,4030,4030,4030,4030,0,4030
3031,4031,4031,0,4031,4031,4031
3032,4032,4032,4032,4032,4032,4032
3033,4033,4033,4033,4033,4033,4033
3034,4034,4034,4034,4034,4034,4034
3035,4028,4028,4028,4028,4035,4028
3036,4036,4036,4036,4036,4036,4036
3037,4037,4037,4037,4037,4037,4037
3038,4038,4038,4038,4038,4038,4038
3039,4039,4039,4039,4039,4039,4039
3040,4040,4040,4040,4040,4040,4040
3041,4040,4040,4040,4040,4041,4040
3042,0,4042,0,4042,4042,4042
3043,4043,4043,0,4043,4043,4043
3044,4044,4044,4044,4044,0,4044
3045,0,4042,4042,4042,4045,4042
3046,0,4046,0,4046,4046,4046
3047,4047,4047,4047,4047,0,4047
3048,4048,4048,4048,4048,4048,4048
3049,4046,4046,4046,4046,4049,4046
3050,4050,4050,4050,0,4050,4050
3051,4051,4051,0,4051,4051,4051
3052,4052,4052,4052,4052,4052,4052
3053,0,4053,4053,4053,4053,4053
3054,0,4050,4050,4050,4054,4050
3055,4055,4055,4055,0,4055,4055
3056,4056,4056,4056,4056,4056,4056
3057,4057,4057,4057,0,4057,4057
3058,4058,4058,4058,4058,4058,4058
3059,4055,4055,4055,4055,4059,4055
3060,4060,4060,4060,0,4060,4060
3061,0,4061,4061,4061,4061,0
3062,4062,4062,0,4062,4062,4062
3063,4063,4063,4063,4063,4063,4063
3064,4064,4064,4064,4064,4064,4064
3065,4060,4060,4060,4060,4065,4060
3066,0,4066,0,4066,4066,0
3067,4067,4067,4067,0,4067,4067
3068,4068,4068,4068,4068,0,4068
3069,4069,4069,4069,4069,4069,4069
3070,4070,4070,4070,4070,4070,4070
3071,4066,4071,4066,4066,4066,4066
3072,4072,4072,0,4072,4072,4072
3073,4073,4073,4073,4073,4073,4073
3074,4074,4074,4074,0,4074,4074
3075,4075,4075,0,4075,4075,4075
3076,4076,4076,4076,4076,4076,4076
3077,4072,4072,4072,4072,4077,4072
3078,4078,4078,0,4078,4078,4078
3079,0,4079,4079,0,4079,0
3080,4080,4080,4080,4080,4080,4080
3081,4081,4081,4081,4081,4081,4081
3082,4082,4082,4082,4082,4082,4082
3083,4078,4078,4078,4078,4083,4078
3084,0,4084,0,4084,4084,0
3085,4085,4085,4085,0,4085,4085
3086,4086,4086,4086,4086,4086,4086
3087,4084,4084,4084,0,4087,4084
3088,4088,4088,4088,4088,4088,4088
3089,4089,4089,4089,4089,4089,4089
3090,4090,4090,4090,4090,4090,4090
3091,4088,4088,4088,4088,4091,4088
3092,4092,4092,0,4092,4092,4092
3093,4093,4093,4093,4093,4093,4093
3094,4094,4094,0,4094,4094,4094
3095,4095,4095,4095,4095,4095,4095
3096,4095,4096,0,4095,4095,4095
3097,4097,4097,4097,4097,4097,4097
3098,4098,4098,0,4098,4098,4098
3099,4099,4099,4099,4099,4099,4099
3100,4100,4100,4100,0,4100,4100
3101,4100,4101,4100,4100,4100,4100
3102,4102,4102,0,4102,4102,4102
3103,4103,4103,4103,0,4103,4103
3104,4104,4104,0,4104,4104,4104
3105,4105,4105,4105,4105,4105,4105
3106,4106,4106,4106,0,4106,4106
3107,4106,4107,4106,4106,4106,4106
3108,4108,4108,4108,0,4108,4108
3109,4109,4109,0,4109,4109,4109
3110,4110,4110,4110,4110,4110,4110
3111,4111,4111,4111,0,4111,4111
3112,0,4112,4112,4112,4112,4112
3113,4112,4113,4112,4112,4112,4112
3114,4114,4114,0,4114,4114,4114
3115,4115,4115,4115,0,4115,4115
3116,4116,4116,4116,4116,4116,4116
3117,4117,4117,0,4117,4117,4117
3118,4118,4118,4118,4118,4118,4118
3119,4118,4119,4118,4118,4118,4118
3120,4120,4120,0,4120,4120,4120
3121,4121,4121,4121,0,4121,4121
3122,4122,4122,0,4122,4122,4122
3123,4123,4123,4123,4123,4123,4123
3124,4124,4124,4124,4124,4124,4124
3125,4124,4125,4124,4124,4124,4124
4001,0,5001,0,5003,0,0
4002,0,5006,5008,0,5005,0
4003,5012,0,5010,0,5009,0
4004,0,5014,5016,0,5018,0
4005,5020,5021,5023,0,5019,0
4006,5026,0,5028,0,5025,0
4007,5029,5030,0,0,5032,0
4008,5034,5035,0,5033,5037,0
4009,5040,0,5042,5039,5038,0
4010,5047,0,5045,5044,5043,0
4011,5049,5050,0,0,5051,0
4012,5054,0,5056,0,5053,0
4013,5059,0,5059,5059,5057,0
4014,0,5065,5066,5063,5062,0
4015,5068,5069,0,5071,5067,0
4016,5074,0,5073,5076,0,0
4017,0,5077,5079,0,5080,0
4018,5082,0,5084,0,5081,5083
4019,5088,0,5089,5086,5087,0
4020,5091,5090,0,5092,5094,0
4021,5096,0,5098,5099,0,0
4022,5101,5100,0,0,5103,0
4023,5106,0,5108,5104,5105,0
4024,0,5113,5110,5111,5109,0
4025,5118,5119,5116,0,5114,5117
4026,0,0,5123,5122,5120,0
4027,0,5126,5124,0,5127,0
4028,5128,0,5130,5131,5132,0
4029,0,5135,0,5133,5136,5137
4030,5141,5139,5140,0,5138,5143
4031,5147,5144,5145,0,5146,0
4032,0,5151,5150,0,5148,5149
4033,5156,5153,5154,5155,5152,0
4034,5157,5158,5161,5159,5160,0
4035,5163,5164,5165,5166,5162,5167
4036,0,5171,5170,5169,5168,0
4037,5174,5172,5173,0,5175,0
4038,5178,5177,5176,5180,5179,0
4039,5183,5182,5185,5184,5181,0
4040,5187,5188,5189,5190,5191,5186
4041,0,5195,5196,5193,5192,5194
4042,0,5201,5200,5197,5198,5199
4043,5202,5203,5204,5205,5206,0
4044,5208,5207,5209,5210,5211,0
4045,5213,5214,5215,5216,5212,5217
4046,5221,5222,0,5218,5219,5220
4047,5227,5224,5225,5226,5223,0
4048,5229,5228,5230,5231,5232,0
4049,0,5236,5237,5233,5234,5235
4050,5240,5239,5241,5238,5242,5243
4051,5247,5248,0,5246,5245,5244
4052,0,5253,5252,5249,5250,5251
4053,5254,5255,5256,5257,5258,0
4054,5262,5261,5260,5263,5259,0
4055,5267,5268,5269,5265,5264,5266
4056,5271,5272,5270,5274,0,0
4057,0,5278,5279,5275,5276,5277
4058,5281,5280,5282,5283,5284,0
4059,5286,5289,5287,5288,5285,0
4060,5293,5294,5295,5291,5290,5292
4061,0,5300,5299,5298,5297,5296
4062,5303,5302,5305,5304,5301,0
4063,5306,5307,5308,5310,5309,0
4064,5314,5315,0,5313,5312,5311
4065,5317,5318,5319,5320,5316,5321
4066,5323,5322,5326,0,5324,5325
4067,5327,5328,5329,5330,5331,0
4068,5332,5336,0,5333,5334,5335
4069,5337,5338,5340,5339,0,5341
4070,5343,5347,5344,5345,5342,5346
4071,0,5349,5349,5350,5348,5350
4072,0,5352,5352,5353,5351,5353
4073,0,5355,5355,5356,5354,5356
4074,0,5358,5358,5359,5357,5359
4075,5361,5361,5361,5362,5360,5362
4076,5364,0,5364,5365,5363,5365
4077,5367,0,5367,5368,5366,5368
4078,5370,0,5370,5371,5369,5371
4079,5373,0,5373,5374,5372,5374
4080,5376,5376,5376,5377,5375,5377
4081,5379,5379,0,5380,5378,5380
4082,5382,5382,0,5383,5381,5383
4083,5385,5385,0,5386,5384,5386
4084,5388,5388,0,5389,5387,5389
4085,5391,5391,5391,5392,5390,5392
4086,5394,5394,5395,5395,5393,0
4087,5397,5397,5398,5398,5396,0
4088,5400,5400,5401,5401,5399,0
4089,5403,5403,5404,5404,5402,0
4090,5406,5406,5406,5407,5405,5407
4091,5409,5409,5410,5410,5408,0
4092,5412,5412,5413,5413,5411,0
4093,5415,5415,5416,5416,5414,0
4094,5418,5418,5419,5419,5417,0
4095,5421,5421,5421,5422,5420,5422
4096,5424,5424,5425,0,5423,5425
4097,5427,5427,5428,0,5426,5428
4098,5430,5430,5431,0,5429,5431
4099,5433,5433,5434,0,5432,5434
4100,5436,5436,5436,5437,5435,5437
5001,6001,0,6001,0,6001,0
5002,0,6006,0,6004,0,0
5003,6002,6002,0,6002,0,0
5004,6004,0,0,0,6007,0
5005,6003,6003,0,6003,0,0
5006,0,6008,0,0,6005,0
5007,6009,0,0,6009,6009,0
5008,6012,0,6014,6012,0,0
5009,6010,0,6010,6010,0,0
5010,6012,6015,0,0,6012,0
5011,6011,6011,0,6011,0,0
5012,6013,6013,0,0,6016,0
5013,0,6017,6017,0,0,6017
5014,6021,6021,0,0,0,6023
5015,6018,6018,6018,0,0,0
5016,6021,6021,6024,0,0,0
5017,6019,0,6019,0,0,6019
5018,6025,6021,0,0,6021,0
5019,6020,6020,0,0,0,6020
5020,6026,6022,6022,6022,0,0
5021,0,0,6027,0,6027,6027
5022,6031,0,0,6031,0,6033
5023,6028,0,6028,0,6028,0
5024,6031,0,6034,0,0,6031
5025,6029,0,0,0,6029,6029
5026,0,6031,0,6035,6031,0
5027,6030,6030,0,0,0,6030
5028,0,6032,6032,6032,0,6036
5029,0,6037,6037,0,0,6037
5030,6042,0,6044,6042,6042,0
5031,6038,0,0,6038,0,6038
5032,6042,6045,0,6042,6042,0
5033,0,6039,0,6039,6039,0
5034,6046,6042,0,6042,0,0
5035,6040,6040,0,6040,0,0
5036,0,6041,6041,0,0,6041
5037,6047,0,6043,6043,6043,6043
5038,6048,6048,0,0,0,6048
5039,6053,0,6055,6053,6053,0
5040,0,6049,6049,0,0,6049
5041,0,6053,6056,0,6053,6053
5042,6050,0,0,6050,6050,0
5043,6057,6053,0,6053,0,0
5044,6051,0,0,6051,6051,0
5045,6052,0,6052,0,0,6052
5046,0,6054,6054,6058,6054,6054
5047,0,0,0,6059,6059,6059
5048,0,6064,6066,0,6064,6064
5049,6060,6060,0,0,0,6060
5050,0,6064,6067,0,6064,6064
5051,6061,6061,6061,0,0,0
5052,6068,6064,0,0,6064,0
5053,6062,0,6062,6062,0,0
5054,6063,6063,0,0,0,6063
5055,0,6065,6069,6065,6065,6065
5056,6070,6070,6070,0,6070,0
5057,0,6075,6077,6075,6075,0
5058,6071,6071,6071,6071,0,0
5059,6075,6078,0,0,6075,6075
5060,6072,6072,6072,0,6072,0
5061,0,0,6079,6075,6075,0
5062,0,0,6073,6073,0,6073
5063,0,6074,6074,0,0,6074
5064,6076,6080,6076,0,6076,6076
5065,6081,6081,0,6081,0,6081
5066,6087,6087,0,6089,6087,0
5067,0,6084,6084,6084,0,6084
5068,6087,0,6090,6087,6087,0
5069,6082,0,6082,6082,0,6082
5070,6083,6083,6083,0,6083,0
5071,6091,0,6087,6087,0,0
5072,6085,0,0,6085,6085,6085
5073,0,6086,6086,0,6086,6086
5074,6092,6088,6088,6088,6088,0
5075,0,6093,6093,0,6093,6093
5076,0,6099,6101,6099,6099,0
5077,6096,6096,0,6096,0,6096
5078,0,6102,6099,6099,6099,0
5079,6094,6094,0,6094,0,6094
5080,6095,0,6095,6095,6095,0
5081,0,6103,6099,6099,0,0
5082,6097,6097,6097,0,0,6097
5083,0,6098,6098,6098,6098,0
5084,6100,6100,0,6100,6100,6104
5085,6105,6105,0,0,6105,6105
5086,6111,6113,6111,0,6111,0
5087,6108,6108,0,6108,0,6108
5088,6114,6111,0,6111,6111,0
5089,6106,0,0,6106,6106,6106
5090,6107,6107,6107,6107,0,0
5091,0,6011,6111,6115,0,6111
5092,6109,0,6109,6109,0,6109
5093,6110,6110,0,6110,6110,0
5094,6112,6112,6116,6112,6112,0
5095,6117,6117,0,0,6117,6117
5096,6123,6125,6123,0,6123,0
5097,0,6120,6120,6120,0,6120
5098,6123,6126,6123,6123,0,0
5099,6118,0,0,6118,6118,6118
5100,6119,6119,6119,6119,0,0
5101,0,6023,6123,6127,0,6123
5102,0,6121,6121,6121,0,6121
5103,0,6122,6122,6122,6122,0
5104,6124,6124,6128,0,6124,6124
5105,0,0,6129,6129,6129,6129
5106,6135,6137,6135,0,6135,0
5107,6132,0,6132,6132,0,6132
5108,6135,6138,0,6135,6135,0
5109,6130,0,0,6130,6130,6130
5110,6131,6131,0,0,6131,6131
5111,6035,6135,0,6139,0,6135
5112,6133,6133,0,6133,0,6133
5113,6134,6134,0,6134,6134,0
5114,6136,0,6136,6140,6136,6136
5115,6141,6141,6141,6141,0,6141
5116,0,6142,6142,6142,6142,6142
5117,6149,6149,6149,0,6151,0
5118,6143,6143,6143,0,6143,6143
5119,6144,6144,6144,6144,6144,0
5120,0,6149,6149,6149,6152,0
5121,6145,0,6145,6145,6145,6145
5122,6146,6146,0,6146,6146,6146
5123,6149,0,0,6149,6149,6153
5124,6147,6147,6147,6147,0,6147
5125,6148,6148,0,6148,6148,6148
5126,6154,6150,6150,6150,0,0
5127,6155,6155,0,6155,6155,6155
5128,6156,6156,0,6156,6156,6156
5129,6163,0,6163,6163,6165,0
5130,6157,0,6157,6157,6157,6157
5131,6158,6158,0,6158,6158,6158
5132,6163,0,0,6163,6163,6166
5133,6159,6159,6159,0,6159,6159
5134,6160,6160,6160,0,6160,6160
5135,6163,0,6163,6163,0,6167
5136,6161,6161,6161,0,6161,6161
5137,6162,6162,6162,0,6162,6162
5138,0,6164,6164,6164,6168,0
5139,0,6169,6169,6169,6169,6169
5140,0,6170,6170,6170,6170,6170
5141,0,6177,6177,6177,6179,0
5142,6171,6171,6171,6171,0,6171
5143,6172,6172,6172,6172,0,6172
5144,6177,0,6177,6177,0,6180
5145,6173,6173,6173,6173,6173,0
5146,6174,6174,6174,6174,0,6174
5147,6177,6177,6177,0,0,6181
5148,6175,6175,0,6175,6175,6175
5149,6176,0,6176,6176,6176,6176
5150,6178,6178,0,6178,6182,0
5151,6183,0,6183,6183,6183,6183
5152,6184,6184,0,6184,6184,6184
5153,6191,6191,6191,0,6193,0
5154,6185,6185,0,6185,6185,6185
5155,6186,6186,0,6186,6186,6186
5156,6191,6191,6191,0,0,6194
5157,6187,6187,6187,0,6187,6187
5158,6188,6188,0,6188,6188,6188
5159,6191,0,6191,6191,0,6195
5160,6189,0,6189,6189,6189,6189
5161,6190,6190,0,6190,6190,6190
5162,6192,0,6192,6192,6196,0
5163,6197,6197,6197,6197,0,6197
5164,0,6198,6198,6198,6198,6198
5165,6205,6205,6205,0,6207,0
5166,6199,6199,6199,0,6199,6199
5167,6200,6200,6200,6200,6200,0
5168,0,6205,6205,6205,6208,0
5169,6201,0,6201,6201,6201,6201
5170,6202,6202,0,6202,6202,6202
5171,6205,0,0,6205,6205,6209
5172,6203,6203,6203,6203,0,6203
5173,6204,6204,0,6204,6204,6204
5174,6210,6206,6206,6206,0,0
5175,0,6211,6211,6211,6211,6211
5176,0,6212,6212,6212,6212,6212
5177,0,6219,6219,6219,6221,0
5178,6213,6213,6213,6213,0,6213
5179,6214,6214,6214,6214,0,6214
5180,6219,0,6219,6219,0,6222
5181,6215,6215,6215,6215,6215,0
5182,6216,6216,6216,6216,0,6216
5183,6219,6219,6219,0,0,6223
5184,6217,6217,0,6217,6217,6217
5185,6218,0,6218,6218,6218,6218
5186,6220,6220,0,6220,6224,0
5187,6225,6225,0,6225,6225,6225
5188,6226,6226,0,6226,6226,6226
5189,6233,0,6233,6233,6235,0
5190,6227,0,6227,6227,6227,6227
5191,6228,6228,0,6228,6228,6228
5192,6233,0,0,6233,6233,6236
5193,6229,6229,6229,0,6229,6229
5194,6230,6230,6230,0,6230,6230
5195,6233,0,6233,6233,0,6237
5196,6231,6231,6231,0,6231,6231
5197,6232,6232,6232,0,6232,6232
5198,0,6234,6234,6234,6238,0
5301,6301,6301,6301,0,6301,6301
5302,6306,6305,6306,6305,0,6305
5303,6302,6302,0,6302,6302,6302
5304,6306,6307,6307,6306,6306,6306
5305,6303,6303,0,0,6303,6303
5306,6305,6308,6305,6305,6305,6305
5307,6309,0,0,6309,6309,6309
5308,6313,6315,6315,0,6313,6313
5309,6310,6310,0,6310,6310,6310
5310,6313,0,6316,6316,6313,6313
5311,6311,6311,0,0,6311,6311
5312,6317,0,6317,6313,6313,6313
5313,6312,6312,6312,0,6312,6312
5314,6314,6318,6314,6314,6314,6314
5315,6319,6319,0,6319,6319,6319
5316,6324,6326,6326,0,6324,6324
5317,6320,6320,0,6320,6320,6320
5318,6324,6327,6324,6324,0,6324
5319,6321,6321,0,0,6321,6321
5320,6328,6324,6324,6328,6324,6324
5321,6322,6322,0,6322,6322,6322
5322,6323,6323,0,6323,6323,6323
5323,6329,6325,6325,6325,6325,6325
5324,6330,0,6330,6330,6330,0
5325,6335,6335,6335,6337,6337,0
5326,6331,6331,6331,0,6331,6331
5327,6335,6335,6335,0,6338,6335
5328,6332,6332,6332,0,0,6332
5329,6335,6335,6339,6335,6339,0
5330,6333,6333,6333,6333,0,6333
5331,6334,6334,0,6334,6334,6334
5332,6336,6340,6336,6336,6336,0
5333,6341,6341,6341,6341,0,6341
5334,6347,6347,6349,6349,0,0
5335,6344,6344,6344,0,6344,6344
5336,6347,6347,6350,0,6347,6347
5337,6342,6342,6342,0,6342,6342
5338,6343,6343,0,6343,6343,6343
5339,6347,6351,0,6347,6347,6347
5340,6345,6345,6345,6345,0,6345
5341,6346,6346,6346,0,6346,6346
5342,6348,6348,6352,6348,6348,6348
5343,6353,0,6353,6353,6353,6353
5344,6361,0,6359,6359,6359,6359
5345,6356,6356,6356,6356,6356,0
5346,6359,0,6359,6359,6362,6359
5347,6354,6354,6354,6354,0,6354
5348,6355,0,6355,6355,6355,6355
5349,6359,6359,6359,6363,0,6359
5350,6357,6357,6357,0,6357,6357
5351,6358,0,6358,6358,6358,6358
5352,6364,6360,6360,6360,6360,6360
5353,6365,6365,6365,6365,0,6365
5354,6371,6373,6373,6371,6371,0
5355,0,6368,6368,6368,6368,6368
5356,6371,6374,6371,6371,6371,6371
5357,6366,0,6366,6366,6366,6366
5358,6367,6367,6367,6367,6367,0
5359,6371,6375,0,6371,6371,6371
5360,6369,6369,6369,0,6369,6369
5361,6370,6370,6370,6370,0,6370
5362,6372,6372,6372,6372,6376,6372
5363,6377,6377,6377,6377,6377,6377
5364,6378,6378,6378,6378,6378,6378
5365,6385,6387,6385,6387,6385,6385
5366,6379,6379,6379,6379,6379,6379
5367,6380,6380,6380,6380,6380,6380
5368,6385,6385,6385,6388,6385,6385
5369,6381,6381,6381,6381,6381,6381
5370,6382,6382,6382,6382,6382,6382
5371,6385,6385,6385,6385,5389,6389
5372,6383,6383,6383,6383,6383,6383
5373,6384,6384,6384,6384,6384,6384
5374,6390,6386,6386,6386,6386,6386
5375,6391,6391,6391,6391,6391,6391
5376,6392,6392,6392,6392,6392,6392
5377,6399,6399,6401,6399,6401,6399
5378,6393,6393,6393,6393,6393,6393
5379,6394,6394,6394,6394,6394,6394
5380,6399,6399,6399,6399,6402,6399
5381,6395,6395,6395,6395,6395,6395
